player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Nico Collins	WR	11	0	0	0	0	0	48	0	5	0	0	0	0	0	0
Chuba Hubbard	RB	11	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Elijah Mitchell	RB	11	0	0	0	59	0	0	0	0	0	0	0	0	0	0
Gary Brightwell	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shi Smith	WR	11	0	0	0	0	0	26	0	4	0	0	1	0	0	0
John Bates	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Gray	TE	11	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Dax Milne	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Stoll	TE	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Brock Wright	TE	11	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Caleb Huntley	RB	11	0	0	0	4	0	2	0	1	0	0	0	0	0	0
Kene Nwangwu	RB	11	0	0	0	1	0	5	0	1	0	0	0	0	0	0
Tutu Atwell	WR	11	0	0	0	0	0	62	1	1	0	0	0	0	0	0
Ben Skowronek	WR	11	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Rhamondre Stevenson	RB	11	0	0	0	26	0	56	0	6	0	0	0	0	0	0
Kylen Granson	TE	11	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Najee Harris	RB	11	0	0	0	90	2	26	0	4	0	0	0	0	0	0
Pat Freiermuth	TE	11	0	0	0	0	0	79	0	8	0	0	0	0	0	0
Davis Mills	QB	11	169	0	2	10	1	0	0	0	0	0	0	0	0	0
DeVonta Smith	WR	11	0	0	0	0	0	78	0	6	0	0	0	0	0	0
Kadarius Toney	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacob Harris	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenny Gainwell	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Carter	RB	11	0	0	0	19	0	-2	0	1	0	0	0	0	0	0
Rondale Moore	WR	11	0	0	0	-6	0	0	0	0	0	0	0	0	0	0
Justin Fields	QB	11	153	1	1	85	1	0	0	0	0	0	0	0	0	0
Avery Williams	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terrace Marshall Jr.	WR	11	0	0	0	0	0	76	0	3	0	0	0	0	0	0
Michael Bandy	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amon-Ra St. Brown	WR	11	0	0	0	4	0	76	0	7	0	0	0	0	0	0
Kyle Pitts	TE	11	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Mac Jones	QB	11	246	0	0	3	0	0	0	0	0	0	0	0	0	0
Elijah Moore	WR	11	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Josh Palmer	WR	11	0	0	0	0	0	106	2	8	0	0	0	0	0	0
Anthony Schwartz	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy Tremble	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Wilson	QB	11	77	0	0	26	0	0	0	0	0	0	0	0	0	0
Cole Turner	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grant Calcaterra	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trestan Ebner	RB	11	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Britain Covey	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isiah Pacheco	RB	11	0	0	0	107	0	0	0	0	0	0	0	0	0	0
Jaylen Warren	RB	11	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Drake London	WR	11	0	0	0	0	0	2	1	1	0	0	0	0	0	0
Chris Olave	WR	11	0	0	0	0	0	102	1	5	0	0	0	0	0	0
George Pickens	WR	11	0	0	0	0	0	83	1	4	0	0	0	0	0	0
James Cook	RB	11	0	0	0	86	0	0	0	0	0	0	0	0	0	0
Greg Dulcich	TE	11	0	0	0	0	0	30	0	4	0	0	0	0	0	0
David Bell	WR	11	0	0	0	0	0	22	0	4	0	0	0	0	0	0
Dameon Pierce	RB	11	0	0	0	8	0	9	0	2	0	0	0	0	0	0
Tyler Allgeier	RB	11	0	0	0	55	0	9	0	1	0	0	0	0	0	0
Jerome Ford	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montrell Washington	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Teagan Quitoriano	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Nailor	WR	11	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Keaontay Ingram	RB	11	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Brittain Brown	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zander Horvath	RB	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Brandon Johnson	WR	11	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Raheem Blackshear	RB	11	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Troy Hairston	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stone Smartt	TE	11	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jordan Mason	RB	11	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Rashid Shaheed	WR	11	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Malik Davis	RB	11	0	0	0	13	0	22	0	2	0	0	0	0	0	0
Peyton Hendershot	TE	11	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Hassan Haskins	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alec Pierce	WR	11	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Jalen Tolbert	WR	11	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Garrett Wilson	WR	11	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Jahan Dotson	WR	11	0	0	0	3	0	13	0	1	0	0	0	0	0	0
Treylon Burks	WR	11	0	0	0	0	0	111	0	7	0	0	0	0	0	0
Trey McBride	TE	11	0	0	0	0	0	14	0	4	0	0	0	0	0	0
Velus Jones Jr.	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian Robinson	RB	11	0	0	0	57	0	0	0	0	0	0	0	0	0	0
KaVontae Turpin	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chig Okonkwo	TE	11	0	0	0	0	0	31	0	1	0	0	0	0	0	0
Brock Purdy	QB	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Isaiah Likely	TE	11	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Kyren Williams	RB	11	0	0	0	36	0	8	0	1	0	0	0	0	0	0
Jake Ferguson	TE	11	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Isaiah Spiller	RB	11	0	0	0	11	0	11	0	2	0	0	0	0	0	0
Skyy Moore	WR	11	0	0	0	0	0	63	0	5	0	0	0	0	0	0
Pierre Strong	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenny Pickett	QB	11	265	1	0	14	0	0	0	0	0	0	0	0	0	0
Tyquan Thornton	WR	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Wan'Dale Robinson	WR	11	0	0	0	4	0	100	0	9	0	0	0	0	0	0
Christian Watson	WR	11	0	0	0	3	0	48	2	4	0	0	0	0	0	0
Tom Brady	QB	12	246	2	0	2	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	12	140	2	2	-1	0	0	0	0	0	0	0	0	0	0
Matt Ryan	QB	12	199	1	1	22	0	0	0	0	0	1	0	0	0	0
DeSean Jackson	WR	12	0	0	0	0	0	74	0	2	0	0	0	0	0	0
A.J. Green	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Julio Jones	WR	12	0	0	0	15	0	40	0	3	0	0	0	0	0	0
Mark Ingram	RB	12	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Andy Dalton	QB	12	204	0	0	21	0	0	0	0	0	0	0	0	0	0
Randall Cobb	WR	12	0	0	0	0	0	19	1	2	0	0	0	0	0	0
Russell Wilson	QB	12	142	1	0	8	0	0	0	0	1	0	0	0	0	0
Marvin Jones	WR	12	0	0	0	0	0	22	1	3	0	0	0	0	0	0
Kirk Cousins	QB	12	299	3	1	-1	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	12	291	0	0	9	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	12	0	0	0	0	0	61	1	9	0	0	0	0	0	0
Marquise Goodwin	WR	12	0	0	0	7	0	48	0	3	0	0	0	0	0	0
Keenan Allen	WR	12	0	0	0	0	0	49	1	5	0	0	0	0	0	0
Rex Burkhead	RB	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Robert Woods	WR	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Travis Kelce	TE	12	0	0	0	0	0	57	1	4	0	0	0	0	0	0
Latavius Murray	RB	12	0	0	0	92	0	6	0	1	0	0	0	0	0	0
DeAndre Hopkins	WR	12	0	0	0	0	0	87	1	4	0	0	0	0	0	0
Geno Smith	QB	12	328	2	1	22	0	0	0	0	0	1	0	0	0	0
Cordarrelle Patterson	RB	12	0	0	0	52	0	19	0	3	0	0	0	0	0	0
Brandin Cooks	WR	12	0	0	0	2	0	59	0	5	0	0	0	0	0	0
Logan Thomas	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Cameron Brate	TE	12	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Derek Carr	QB	12	295	3	2	10	0	0	0	0	0	0	0	0	0	0
Jimmy Garoppolo	QB	12	222	1	0	4	0	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	12	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Davante Adams	WR	12	0	0	0	0	0	74	0	7	0	0	0	0	0	0
Jarvis Landry	WR	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Mike Evans	WR	12	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Amari Cooper	WR	12	0	0	0	0	0	94	0	7	0	0	0	0	0	0
Kevin White	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeVante Parker	WR	12	0	0	0	0	0	80	0	4	0	0	0	0	0	0
Nelson Agholor	WR	12	0	0	0	0	0	65	1	6	0	0	0	0	0	0
MyCole Pruitt	TE	12	0	0	0	0	0	9	1	2	0	0	0	0	0	0
Stefon Diggs	WR	12	0	0	0	0	0	77	1	8	0	0	0	0	0	0
Nick Boyle	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	12	0	0	0	0	0	73	1	7	0	0	0	0	0	0
Taylor Heinicke	QB	12	138	2	1	-1	0	0	0	0	0	0	0	0	0	0
Breshad Perriman	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	12	0	0	0	16	0	39	1	3	0	0	0	0	0	0
C.J. Uzomah	TE	12	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Geoff Swaim	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor Siemian	QB	12	179	1	1	8	0	0	0	0	0	0	0	0	0	0
Phillip Dorsett	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tyler Lockett	WR	12	0	0	0	0	0	68	1	3	0	0	0	0	0	0
Marcus Mariota	QB	12	174	1	1	49	0	0	0	0	0	0	0	0	0	0
Austin Hooper	TE	12	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Chris Moore	WR	12	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Dwayne Washington	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	12	0	0	0	0	0	35	0	4	0	0	0	0	0	0
Alex Erickson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robbie Chosen	WR	12	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Derrick Henry	RB	12	0	0	0	38	0	79	0	3	0	0	0	0	0	0
Demarcus Robinson	WR	12	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Jonathan Williams	RB	12	0	0	0	22	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Tyreek Hill	WR	12	0	0	0	5	0	85	0	6	0	0	0	0	0	0
Ezekiel Elliott	RB	12	0	0	0	92	1	3	0	1	0	0	0	0	0	0
Dak Prescott	QB	12	261	2	2	4	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	12	0	0	0	0	0	63	1	3	0	0	0	0	0	0
Jared Goff	QB	12	240	2	0	0	0	0	0	0	0	0	0	0	0	0
Pharoh Cooper	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenyan Drake	RB	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Jacoby Brissett	QB	12	210	1	1	27	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	12	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Johnny Mundt	TE	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Zach Pascal	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	12	0	0	0	32	0	17	0	4	0	0	0	0	0	0
Curtis Samuel	WR	12	0	0	0	13	0	0	0	0	0	0	0	0	0	0
George Kittle	TE	12	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Trent Taylor	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Aaron Jones	RB	12	0	0	0	43	0	56	1	3	0	0	0	0	0	0
Kendrick Bourne	WR	12	0	0	0	-7	0	36	0	3	0	0	0	0	0	0
Matt Breida	RB	12	0	0	0	6	0	9	0	1	0	0	0	0	0	0
Taysom Hill	TE	12	0	0	0	13	0	7	0	1	0	0	0	0	0	0
C.J. Board	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick Ricard	RB	12	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Cody Hollister	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony Firkser	TE	12	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Isaiah McKenzie	WR	12	0	0	0	7	0	96	1	6	0	0	0	0	0	0
Samaje Perine	RB	12	0	0	0	58	1	35	0	4	0	0	0	0	0	0
James Conner	RB	12	0	0	0	120	0	20	1	3	0	1	0	0	0	0
Mack Hollins	WR	12	0	0	0	0	0	63	1	4	0	0	0	0	0	0
Jamal Agnew	WR	12	0	0	0	0	0	37	1	5	0	0	0	0	0	0
Noah Brown	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	12	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Austin Ekeler	RB	12	0	0	0	20	0	60	1	11	0	0	0	0	0	0
Corey Clement	RB	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Robert Tonyan	TE	12	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Dare Ogunbowale	RB	12	0	0	0	14	1	6	0	1	0	0	0	0	0	0
JuJu Smith-Schuster	WR	12	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Corey Davis	WR	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Patrick Mahomes	QB	12	320	1	1	36	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Evan Engram	TE	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0
David Njoku	TE	12	0	0	0	0	0	29	1	5	0	0	0	0	0	0
Zay Jones	WR	12	0	0	0	0	0	145	0	11	0	0	0	0	0	1
Dalvin Cook	RB	12	0	0	0	42	0	14	0	4	0	0	0	0	0	0
Gerald Everett	TE	12	0	0	0	0	0	18	0	4	0	0	0	0	0	1
Alvin Kamara	RB	12	0	0	0	13	0	37	0	6	0	1	1	0	0	0
Chris Godwin Jr.	WR	12	0	0	0	0	0	110	1	12	0	0	0	0	0	0
Kareem Hunt	RB	12	0	0	0	15	0	6	0	1	0	0	0	0	0	0
D'Onta Foreman	RB	12	0	0	0	113	0	0	0	0	0	0	0	0	0	0
Jamaal Williams	RB	12	0	0	0	66	1	0	0	0	0	1	0	0	0	0
Marlon Mack	RB	12	0	0	0	7	0	5	0	1	0	0	0	0	0	0
River Cracraft	WR	12	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Jeff Wilson	RB	12	0	0	0	39	1	13	0	1	0	0	0	0	0	0
Will Dissly	TE	12	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Gus Edwards	RB	12	0	0	0	52	1	0	0	0	0	1	0	0	0	0
Dontrell Hilliard	RB	12	0	0	0	16	0	3	0	3	0	0	0	0	0	0
Tyler Conklin	TE	12	0	0	0	0	0	50	0	3	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	12	0	0	0	0	0	56	0	4	0	0	0	0	0	0
Equanimeous St. Brown	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Richie James	WR	12	0	0	0	0	0	41	1	5	0	0	0	0	0	0
Byron Pringle	WR	12	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Courtland Sutton	WR	12	0	0	0	0	0	75	0	6	0	0	0	0	0	0
Jordan Akins	TE	12	0	0	0	0	0	61	1	5	0	0	1	0	0	0
Ian Thomas	TE	12	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Nyheim Hines	RB	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Dalton Schultz	TE	12	0	0	0	0	0	31	2	4	0	0	0	0	0	0
Justin Watson	WR	12	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Mike White	QB	12	315	3	0	2	0	0	0	0	0	0	0	0	0	0
Ray-Ray McCloud	WR	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Boston Scott	RB	12	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	12	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Braxton Berrios	WR	12	0	0	0	9	0	4	0	1	0	0	0	0	0	0
Justin Jackson	RB	12	0	0	0	4	0	15	0	1	0	0	0	0	0	0
Trent Sherfield	WR	12	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Allen Lazard	WR	12	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Kyle Allen	QB	12	215	1	2	12	0	0	0	0	0	0	0	0	0	0
Tanner Hudson	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Brandon Powell	WR	12	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Mark Andrews	TE	12	0	0	0	0	0	50	0	4	0	0	0	0	0	1
Michael Gallup	WR	12	0	0	0	0	0	63	0	5	0	0	0	0	0	0
Tre'Quan Smith	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Christian Kirk	WR	12	0	0	0	-5	0	46	0	4	0	0	0	0	0	0
DJ Chark	WR	12	0	0	0	0	0	16	1	2	0	0	0	0	0	0
Nick Chubb	RB	12	0	0	0	116	1	16	0	1	0	0	0	0	0	0
Lamar Jackson	QB	12	254	1	0	89	0	0	0	0	0	1	0	1	0	0
Durham Smythe	TE	12	0	0	0	0	0	4	1	1	0	0	0	0	0	0
Ronald Jones	RB	12	0	0	0	12	0	22	0	1	0	0	0	0	0	0
DJ Moore	WR	12	0	0	0	0	0	103	1	4	0	0	0	0	0	0
Mike Gesicki	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hayden Hurst	TE	12	0	0	0	0	0	57	0	6	0	0	0	0	0	0
Saquon Barkley	RB	12	0	0	0	39	1	13	0	4	0	0	0	0	0	0
Josh Allen	QB	12	253	2	1	78	1	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Sam Darnold	QB	12	164	1	0	3	1	0	0	0	0	0	0	0	0	0
Steven Sims	WR	12	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Jakobi Meyers	WR	12	0	0	0	0	0	62	0	3	0	0	0	0	0	0
Alexander Mattison	RB	12	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Justice Hill	RB	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Foster Moreau	TE	12	0	0	0	0	0	33	1	3	0	0	0	0	0	0
Ashton Dulin	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devine Ozigbo	RB	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Olamide Zaccheaus	WR	12	0	0	0	0	0	91	0	5	0	0	0	0	0	0
Diontae Johnson	WR	12	0	0	0	0	0	49	0	5	0	0	0	0	0	0
Benny Snell	RB	12	0	0	0	62	1	6	0	1	0	0	0	0	0	0
Zach Gentry	TE	12	0	0	0	0	0	-4	0	1	0	0	0	0	0	0
Kyler Murray	QB	12	191	2	1	56	1	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	12	0	0	0	0	0	43	1	5	0	0	0	0	0	0
Miles Sanders	RB	12	0	0	0	143	2	17	0	3	0	0	0	0	0	0
Josh Oliver	TE	12	0	0	0	0	0	76	1	4	0	0	0	0	0	0
Devin Singletary	RB	12	0	0	0	72	0	8	0	1	0	0	0	0	0	0
Trevon Wesco	TE	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Tony Pollard	RB	12	0	0	0	60	0	1	0	2	0	0	0	0	0	0
Trayveon Williams	RB	12	0	0	0	18	0	24	0	1	0	0	0	0	0	0
Myles Gaskin	RB	12	0	0	0	17	0	4	0	1	0	0	0	0	0	0
Trenton Irwin	WR	12	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Chris Myarick	TE	12	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Stanley Morgan	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	12	0	0	0	0	0	63	0	3	0	0	0	0	0	0
Ty Johnson	RB	12	0	0	0	62	1	16	0	1	0	0	0	0	0	0
Joseph Fortson	TE	12	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Jesper Horsted	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parker Hesse	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Travis Homer	RB	12	0	0	0	8	0	45	1	2	0	0	0	0	0	0
Parris Campbell	WR	12	0	0	0	0	0	14	0	2	0	0	0	0	0	0
DK Metcalf	WR	12	0	0	0	0	0	90	0	11	0	0	0	0	0	0
Noah Fant	TE	12	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Gunner Olszewski	WR	12	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Terry McLaurin	WR	12	0	0	0	5	0	48	0	4	0	0	0	0	0	0
Marquise Brown	WR	12	0	0	0	0	0	46	0	6	0	0	0	0	0	0
A.J. Brown	WR	12	0	0	0	0	0	46	1	4	0	0	1	0	0	0
David Montgomery	RB	12	0	0	0	79	0	34	0	3	0	0	0	0	0	0
Dawson Knox	TE	12	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Josh Jacobs	RB	12	0	0	0	229	2	74	0	6	0	0	0	0	0	0
Daniel Jones	QB	12	228	1	0	14	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	12	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Jakob Johnson	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JaMycal Hasty	RB	12	0	0	0	28	0	67	1	5	0	0	0	0	0	0
Kendall Hinton	WR	12	0	0	0	13	0	35	0	5	0	0	0	0	0	0
Andre Baccellia	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Cody White	WR	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Bryce Perkins	QB	12	100	1	2	44	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lawrence Cager	TE	12	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Isaiah Hodgins	WR	12	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	12	0	0	0	0	0	58	0	4	0	0	0	0	0	0
Reggie Gilliam	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabe Davis	WR	12	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Tua Tagovailoa	QB	12	299	1	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan Taylor	RB	12	0	0	0	86	1	12	0	3	0	0	0	0	0	0
Harrison Bryant	TE	12	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Donovan Peoples-Jones	WR	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Tyler Davis	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack Moss	RB	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	12	0	0	0	0	0	61	1	7	0	0	0	0	0	0
Denzel Mims	WR	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Jauan Jennings	WR	12	0	0	0	0	0	49	1	6	0	0	0	0	0	0
Brandon Aiyuk	WR	12	0	0	0	0	0	65	0	5	0	0	0	0	0	0
Jordan Love	QB	12	113	1	0	0	0	0	0	0	0	0	0	0	0	0
AJ Dillon	RB	12	0	0	0	64	1	24	0	3	0	0	0	0	0	0
Laviska Shenault Jr.	WR	12	0	0	0	2	0	19	0	2	0	0	0	0	0	0
Quez Watkins	WR	12	0	0	0	0	0	35	1	3	0	0	0	0	0	0
D'Andre Swift	RB	12	0	0	0	19	0	24	0	4	0	0	0	0	1	0
Cole Kmet	TE	12	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Darrynton Evans	RB	12	0	0	0	34	0	33	0	1	0	0	0	0	0	0
Justin Jefferson	WR	12	11	0	0	0	0	139	1	9	0	0	0	0	0	0
Chase Claypool	WR	12	0	0	0	0	0	51	0	2	0	0	0	0	0	0
Antonio Gibson	RB	12	0	0	0	32	0	22	0	3	0	0	0	0	0	0
Devin Duvernay	WR	12	0	0	0	16	0	23	0	3	0	0	0	0	0	0
Anthony McFarland	RB	12	0	0	0	30	0	11	0	2	0	0	0	0	0	0
K.J. Osborn	WR	12	0	0	0	5	0	8	0	1	0	0	0	0	0	0
Justin Herbert	QB	12	274	3	0	38	0	0	0	0	0	0	0	1	0	0
CeeDee Lamb	WR	12	0	0	0	11	0	106	0	6	0	0	0	0	0	0
Joshua Kelley	RB	12	0	0	0	4	0	16	0	2	0	0	0	0	0	0
Jalen Reagor	WR	12	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Jalen Hurts	QB	12	153	2	0	157	0	0	0	0	0	0	0	0	0	0
Tee Higgins	WR	12	0	0	0	0	0	114	1	7	0	0	0	0	0	0
Cam Akers	RB	12	0	0	0	37	0	0	0	0	0	0	0	0	0	0
Van Jefferson	WR	12	0	0	0	0	0	29	1	3	0	0	0	0	0	0
Adam Trautman	TE	12	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Brycen Hopkins	TE	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0
DeeJay Dallas	RB	12	0	0	0	2	0	13	0	2	0	0	0	0	0	0
Charlie Woerner	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	12	270	1	0	32	0	0	0	0	0	0	0	0	0	0
Ke'Shawn Vaughn	RB	12	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Tim Jones	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nico Collins	WR	12	0	0	0	0	0	44	0	6	0	0	0	0	0	0
