player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Peyton Barber	RB	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Tajae Sharpe	WR	11	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Jordan Howard	RB	11	0	0	0	63	0	0	0	0	0	0	0	0	0	0
Jakeem Grant	WR	11	0	0	0	11	0	6	0	1	0	0	0	0	0	0
Carson Wentz	QB	11	106	1	0	18	0	0	0	0	0	0	0	0	0	0
Laquon Treadwell	WR	11	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Devontae Booker	RB	11	0	0	0	15	0	5	0	1	0	0	0	0	0	0
Rashard Higgins	WR	11	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Marcus Johnson	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	11	0	0	0	14	0	49	0	6	0	0	0	0	0	0
Tyreek Hill	WR	11	0	0	0	33	0	77	0	9	0	0	0	0	0	0
Ezekiel Elliott	RB	11	0	0	0	32	0	36	0	6	0	0	0	0	0	0
Dak Prescott	QB	11	216	0	2	0	0	0	0	0	1	0	0	0	0	0
Hunter Henry	TE	11	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Garrett Griffin	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pharoh Cooper	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Thomas	WR	11	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Kenyan Drake	RB	11	0	0	0	23	0	6	0	1	0	0	0	0	0	0
Mo Alie-Cox	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Pascal	WR	11	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Darrell Daniels	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	11	0	0	0	59	0	60	1	7	0	0	0	0	0	0
George Kittle	TE	11	0	0	0	0	0	34	1	4	0	0	0	0	0	0
Alex Armah	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	11	0	0	0	7	0	42	0	4	0	0	0	0	0	0
Matt Breida	RB	11	0	0	0	51	0	16	0	1	0	0	0	0	0	0
Cethan Carter	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick Ricard	RB	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Pharaoh Brown	TE	11	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Anthony Firkser	TE	11	0	0	0	0	0	26	0	5	0	0	0	0	0	0
John Ross	WR	11	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Isaiah McKenzie	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	11	0	0	0	3	0	18	0	3	0	0	0	0	0	0
Jeremy Sprinkle	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Williams	WR	11	0	0	0	0	0	97	1	5	0	0	0	0	0	0
James Conner	RB	11	0	0	0	62	1	37	0	5	0	0	0	0	0	0
Mack Hollins	WR	11	0	0	0	0	0	72	1	2	0	0	0	0	0	0
Jamal Agnew	WR	11	0	0	0	2	0	18	0	3	0	0	0	0	0	0
Noah Brown	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	11	0	0	0	50	2	65	2	6	0	0	0	0	0	0
Corey Clement	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Leonard Fournette	RB	11	0	0	0	35	0	39	0	6	0	0	0	0	0	0
Jonnu Smith	TE	11	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Mitchell Trubisky	QB	11	19	0	1	0	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	11	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Patrick Mahomes	QB	11	260	0	1	11	0	0	0	0	1	0	0	0	0	0
O.J. Howard	TE	11	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Evan Engram	TE	11	0	0	0	0	0	12	0	2	0	0	0	0	0	0
David Njoku	TE	11	0	0	0	1	0	20	0	2	0	0	0	0	0	0
Zay Jones	WR	11	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Dalvin Cook	RB	11	0	0	0	86	1	29	0	3	0	0	0	0	1	0
Gerald Everett	TE	11	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Adam Shaheen	TE	11	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Joe Mixon	RB	11	0	0	0	123	2	0	0	0	0	0	0	0	0	0
Chris Godwin Jr.	WR	11	0	0	0	7	0	65	1	6	0	0	0	0	0	0
D'Onta Foreman	RB	11	0	0	0	25	0	15	0	1	0	0	0	0	0	0
Kenny Golladay	WR	11	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Josh Reynolds	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaal Williams	RB	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Wayne Gallman	RB	11	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Dan Arnold	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Zylstra	WR	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Cam Sims	WR	11	0	0	0	0	0	19	1	2	0	0	0	0	0	0
Phillip Lindsay	RB	11	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Jeff Wilson	RB	11	0	0	0	50	0	8	0	1	0	0	0	0	0	0
Will Dissly	TE	11	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Trenton Cannon	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim Boyle	QB	11	77	0	2	0	0	0	0	0	0	0	0	0	0	0
Dontrell Hilliard	RB	11	0	0	0	35	0	47	0	8	0	0	0	0	0	0
Tyler Conklin	TE	11	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	11	0	0	0	0	0	123	1	4	0	0	0	0	0	0
Equanimeous St. Brown	WR	11	0	0	0	11	0	43	0	2	0	0	0	0	0	0
Byron Pringle	WR	11	0	0	0	0	0	37	0	1	0	0	0	0	0	0
Darrel Williams	RB	11	0	0	0	15	0	11	0	1	0	0	0	0	0	0
Josh Rosen	QB	11	5	0	1	0	0	0	0	0	0	0	0	0	0	0
Dallas Goedert	TE	11	0	0	0	0	0	62	0	5	0	0	0	0	0	0
Ian Thomas	TE	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Nyheim Hines	RB	11	0	0	0	31	0	0	0	0	0	0	0	0	0	0
Dalton Schultz	TE	11	0	0	0	0	0	53	0	6	0	0	0	0	0	0
Daurice Fountain	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ray-Ray McCloud	WR	11	0	0	0	5	0	12	0	2	0	0	0	0	0	0
Russell Gage	WR	11	0	0	0	0	0	49	0	5	0	0	0	0	0	0
Boston Scott	RB	11	0	0	0	16	0	2	0	2	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	11	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Braxton Berrios	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Bawden	RB	11	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Justin Jackson	RB	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Nall	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Godwin Igwebuike	RB	11	0	0	0	0	0	-4	0	1	0	0	0	0	0	0
James Washington	WR	11	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Rashaad Penny	RB	11	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	11	0	0	0	0	0	73	0	8	0	0	0	0	0	0
Michael Gallup	WR	11	0	0	0	0	0	44	0	5	0	0	0	0	0	0
Tre'Quan Smith	WR	11	0	0	0	0	0	64	0	5	0	0	0	0	0	0
Christian Kirk	WR	11	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Nick Chubb	RB	11	0	0	0	130	0	14	1	2	0	0	0	0	0	0
Durham Smythe	TE	11	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Kalen Ballage	RB	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Ronald Jones	RB	11	0	0	0	33	1	0	0	0	0	0	0	0	0	0
DJ Moore	WR	11	0	0	0	0	0	50	1	5	0	0	0	0	0	0
Mike Gesicki	TE	11	0	0	0	0	0	50	0	5	0	0	0	0	0	0
Saquon Barkley	RB	11	0	0	0	25	0	31	0	6	0	0	0	0	0	0
Baker Mayfield	QB	11	176	1	2	9	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	11	209	2	2	18	0	0	0	0	0	0	0	0	1	0
Malik Turner	WR	11	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Jakobi Meyers	WR	11	0	0	0	0	0	39	0	4	0	0	0	0	0	0
Alexander Mattison	RB	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Foster Moreau	TE	11	0	0	0	0	0	19	1	1	0	0	0	0	0	0
Hunter Renfrow	WR	11	0	0	0	5	0	30	0	4	0	0	0	0	0	0
Ashton Dulin	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Penny Hart	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Antoine Wesley	WR	11	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Mecole Hardman	WR	11	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Olamide Zaccheaus	WR	11	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Deonte Harty	WR	11	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Diontae Johnson	WR	11	0	0	0	0	0	101	1	7	0	0	0	0	0	0
Benny Snell	RB	11	0	0	0	7	0	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	11	0	0	0	0	0	51	0	6	0	0	0	0	0	0
Miles Sanders	RB	11	0	0	0	94	0	0	0	0	0	1	0	0	0	0
J.J. Arcega-Whiteside	WR	11	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Devin Singletary	RB	11	0	0	0	17	0	26	0	3	0	0	0	0	0	0
Tony Pollard	RB	11	0	0	0	50	0	20	0	2	0	0	0	0	0	0
Qadree Ollison	RB	11	0	0	0	34	0	0	0	2	0	0	0	0	0	0
Tommy Sweeney	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myles Gaskin	RB	11	0	0	0	89	0	7	1	3	0	0	0	0	0	0
Donald Parham	TE	11	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Patrick Laird	RB	11	0	0	0	4	0	5	0	1	0	0	0	0	0	0
Chris Myarick	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preston Williams	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyree Jackson	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stanley Morgan	WR	11	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Lil'Jordan Humphrey	WR	11	0	0	0	0	0	4	1	1	0	0	0	0	0	0
Jalen Guyton	WR	11	0	0	0	2	0	18	0	1	0	0	0	0	0	0
Darius Slayton	WR	11	0	0	0	0	0	37	0	4	0	0	1	0	0	0
Ty Johnson	RB	11	0	0	0	5	0	8	0	1	0	0	0	0	0	0
Parker Hesse	TE	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Travis Homer	RB	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0
N'Keal Harry	TE	11	0	0	0	0	0	14	0	2	0	0	0	0	0	0
D'Ernest Johnson	RB	11	0	0	0	26	0	0	0	0	0	0	0	0	0	0
Drew Sample	TE	11	0	0	0	0	0	3	0	1	0	0	0	0	0	0
DK Metcalf	WR	11	0	0	0	0	0	31	0	4	0	0	0	0	0	0
Gunner Olszewski	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	11	0	0	0	56	0	9	0	1	0	0	0	0	0	0
Terry McLaurin	WR	11	0	0	0	0	0	103	1	5	0	0	0	0	0	0
A.J. Brown	WR	11	0	0	0	0	0	48	0	5	0	0	0	0	0	0
David Montgomery	RB	11	0	0	0	58	0	9	0	1	0	0	0	0	0	0
Dawson Knox	TE	11	0	0	0	0	0	80	0	6	0	0	0	0	0	0
Josh Jacobs	RB	11	0	0	0	37	0	24	0	5	0	0	0	0	0	0
Daniel Jones	QB	11	167	1	2	10	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	11	0	0	0	79	1	15	0	1	0	0	0	0	0	0
Jakob Johnson	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Robinson	RB	11	0	0	0	29	1	9	0	2	0	0	0	0	0	0
Tony Jones	RB	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Patrick Taylor	RB	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Tyler Huntley	QB	11	219	0	1	40	0	0	0	0	0	0	0	0	0	0
Sean McKeon	TE	11	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Ja'Marcus Bradley	WR	11	0	0	0	0	0	46	0	2	0	0	0	0	0	0
Tommy Hudson	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	11	0	0	0	0	0	107	0	7	0	0	0	0	0	0
Reggie Gilliam	RB	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Gabe Davis	WR	11	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Tua Tagovailoa	QB	11	273	2	1	6	0	0	0	0	0	0	0	0	0	0
Marquez Callaway	WR	11	0	0	0	0	0	26	1	1	0	0	0	0	0	0
Jonathan Taylor	RB	11	0	0	0	185	4	19	1	3	0	0	0	0	0	0
Dezmon Patmon	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Harrison Bryant	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colby Parkinson	TE	11	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Freddie Swain	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack Moss	RB	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	11	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Collin Johnson	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jauan Jennings	WR	11	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Brandon Aiyuk	WR	11	0	0	0	0	0	85	1	7	0	0	0	0	0	0
Jordan Love	QB	11	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
AJ Dillon	RB	11	0	0	0	53	0	44	0	6	0	0	0	0	0	0
Laviska Shenault Jr.	WR	11	0	0	0	0	0	50	0	5	0	0	1	0	0	0
Quez Watkins	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D'Andre Swift	RB	11	0	0	0	136	1	0	0	3	0	0	0	0	0	0
Cole Kmet	TE	11	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Darnell Mooney	WR	11	0	0	0	0	0	121	1	5	0	0	0	0	0	0
Justin Jefferson	WR	11	0	0	0	3	0	169	2	8	0	0	0	0	0	0
Chase Claypool	WR	11	0	0	0	1	0	93	0	5	0	0	0	0	0	0
Antonio Gibson	RB	11	0	0	0	95	0	0	0	0	0	1	0	0	0	0
Devin Duvernay	WR	11	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Josiah Deguara	TE	11	0	0	0	0	0	37	1	2	0	0	0	0	0	0
K.J. Osborn	WR	11	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Justin Herbert	QB	11	382	3	1	90	0	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	11	0	0	0	0	0	14	0	3	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	11	0	0	0	63	1	13	0	2	0	0	0	0	0	0
Bryan Edwards	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eno Benjamin	RB	11	0	0	0	15	0	5	0	1	0	0	0	0	0	0
Jalen Reagor	WR	11	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Jalen Hurts	QB	11	147	0	0	69	3	0	0	0	0	0	0	0	0	0
Tee Higgins	WR	11	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Adam Trautman	TE	11	0	0	0	0	0	58	1	5	0	0	0	0	0	0
DeeJay Dallas	RB	11	0	0	0	25	1	2	0	1	0	0	0	0	0	0
Tyler Johnson	WR	11	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Joe Burrow	QB	11	148	1	0	11	0	0	0	0	1	0	0	0	0	0
Ke'Shawn Vaughn	RB	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Dominique Dafney	TE	11	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Deon Jackson	RB	11	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Rashod Bateman	WR	11	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Nico Collins	WR	11	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Brevin Jordan	TE	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Gary Brightwell	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Waddle	WR	11	0	0	0	1	1	65	0	8	0	0	0	0	0	0
Dez Fitzpatrick	WR	11	0	0	0	0	0	35	1	3	0	0	0	0	0	0
John Bates	TE	11	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Noah Gray	TE	11	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Larry Rountree III	RB	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Demetric Felton	RB	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Dax Milne	WR	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jack Stoll	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brock Wright	TE	11	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Jaret Patterson	RB	11	0	0	0	23	0	0	0	0	0	0	0	0	0	0
Feleipe Franks	TE	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Kene Nwangwu	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Evans	RB	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Rhamondre Stevenson	RB	11	0	0	0	69	0	6	0	1	0	0	0	0	0	0
Kylen Granson	TE	11	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Jaelon Darden	WR	11	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Sam Ehlinger	QB	11	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Najee Harris	RB	11	0	0	0	39	1	20	0	5	0	0	0	0	0	0
Pat Freiermuth	TE	11	0	0	0	0	0	11	1	4	0	0	0	0	0	0
Ja'Marr Chase	WR	11	0	0	0	8	0	32	1	3	0	0	0	0	0	0
Khalil Herbert	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeVonta Smith	WR	11	0	0	0	0	0	61	0	4	0	0	0	0	0	0
Kadarius Toney	WR	11	0	0	0	0	0	40	0	7	0	0	0	0	0	0
Michael Carter	RB	11	0	0	0	63	0	2	0	1	0	0	0	0	0	0
Rondale Moore	WR	11	0	0	0	0	0	51	0	11	0	0	0	0	0	0
Justin Fields	QB	11	79	0	0	23	0	0	0	0	1	0	0	0	0	0
Avery Williams	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terrace Marshall Jr.	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amon-Ra St. Brown	WR	11	0	0	0	0	0	18	0	4	0	0	0	0	0	0
Kyle Pitts	TE	11	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Trevor Lawrence	QB	11	158	0	0	23	0	0	0	0	0	0	0	0	0	0
Mac Jones	QB	11	207	1	1	1	0	0	0	0	0	0	0	0	0	0
Elijah Moore	WR	11	0	0	0	15	0	141	1	8	0	0	0	0	0	0
Trey Sermon	RB	11	0	0	0	32	0	23	0	1	0	0	0	0	0	0
Josh Palmer	WR	11	0	0	0	6	0	17	0	1	0	0	0	0	0	0
Amari Rodgers	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy Tremble	TE	11	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Tre' McKitty	TE	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Trey Lance	QB	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Tom Brady	QB	12	226	1	1	2	0	0	0	0	0	0	0	0	0	0
Ben Roethlisberger	QB	12	263	1	2	0	0	0	0	0	1	0	0	0	0	0
Aaron Rodgers	QB	12	307	2	0	0	1	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	12	0	0	0	0	0	4	0	2	0	0	0	0	0	0
Danny Amendola	WR	12	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Matt Ryan	QB	12	190	1	1	6	0	0	0	0	0	0	0	0	0	0
DeSean Jackson	WR	12	0	0	0	0	0	102	1	3	0	0	0	0	0	0
Josh Johnson	QB	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Matthew Stafford	QB	12	302	3	1	-1	0	0	0	0	1	0	0	1	0	0
Brian Hoyer	QB	12	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	12	0	0	0	0	0	25	1	2	0	0	0	0	0	0
Rob Gronkowski	TE	12	0	0	0	0	0	123	0	7	0	0	0	0	0	0
Emmanuel Sanders	WR	12	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Andre Roberts	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	12	0	0	0	0	0	34	1	2	0	0	0	0	0	0
Cam Newton	QB	12	92	0	2	5	1	0	0	0	0	0	0	0	0	0
Andy Dalton	QB	12	317	1	1	11	0	0	0	0	0	0	0	0	0	0
Randall Cobb	WR	12	0	0	0	0	0	95	1	4	0	0	0	0	0	0
Taiwan Jones	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lee Smith	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrod Taylor	QB	12	158	2	1	30	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	12	0	0	0	0	0	46	0	5	0	0	0	0	0	0
Brandon Bolden	RB	12	0	0	0	0	0	54	0	4	0	0	0	0	0	0
Russell Wilson	QB	12	247	2	0	16	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	12	0	0	0	0	0	43	0	4	0	0	0	0	0	0
Kirk Cousins	QB	12	238	2	1	0	0	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	12	0	0	0	0	0	28	1	4	0	0	0	0	0	0
Ryan Tannehill	QB	12	93	1	1	24	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	12	0	0	0	0	0	62	2	5	0	0	0	0	0	0
Marquise Goodwin	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Griffin	TE	12	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Jack Doyle	TE	12	0	0	0	0	0	81	1	6	0	0	0	0	0	0
Keenan Allen	WR	12	0	0	0	0	0	85	0	7	0	0	0	0	0	0
Rex Burkhead	RB	12	0	0	0	27	0	27	0	3	0	0	0	0	0	0
Latavius Murray	RB	12	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Tavon Austin	WR	12	0	0	0	0	0	21	1	2	0	0	0	0	0	0
Cordarrelle Patterson	RB	12	0	0	0	108	2	27	0	2	0	0	0	0	0	0
Albert Wilson	WR	12	0	0	0	0	0	17	0	5	0	0	0	0	0	0
Carlos Hyde	RB	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0
John Brown	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Odell Beckham Jr.	WR	12	0	0	0	0	0	81	1	5	0	0	0	0	0	0
Brandin Cooks	WR	12	0	0	0	0	0	45	1	3	0	0	0	0	0	0
Teddy Bridgewater	QB	12	129	1	0	10	1	0	0	0	0	0	0	0	0	0
Logan Thomas	TE	12	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Cameron Brate	TE	12	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Derek Carr	QB	12	373	1	0	21	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	12	0	0	0	52	0	8	0	1	0	0	0	0	0	0
Diontae Spencer	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Jimmy Garoppolo	QB	12	230	1	1	0	0	0	0	0	0	0	0	0	0	0
Davante Adams	WR	12	0	0	0	0	0	104	0	8	0	0	0	0	0	0
Jarvis Landry	WR	12	0	0	0	0	0	111	0	6	1	0	0	0	0	0
Mike Evans	WR	12	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Chris Manhertz	TE	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Nelson Agholor	WR	12	0	0	0	0	0	20	0	3	0	0	0	0	0	0
MyCole Pruitt	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Stefon Diggs	WR	12	0	0	0	0	0	74	1	7	0	0	0	0	0	0
Darren Waller	TE	12	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Eric Tomlinson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	12	0	0	0	4	0	42	0	4	0	0	0	0	0	0
Taylor Heinicke	QB	12	223	1	1	3	0	0	0	0	0	0	0	0	0	0
Damiere Byrd	WR	12	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Jamison Crowder	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
James O'Shaughnessy	TE	12	0	0	0	0	0	29	0	3	0	0	0	0	0	1
Adam Humphries	WR	12	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Tevin Coleman	RB	12	0	0	0	67	0	3	0	2	0	0	0	0	0	0
Mike Davis	RB	12	0	0	0	16	0	25	0	3	0	0	0	0	0	0
Ameer Abdullah	RB	12	0	0	0	4	0	20	0	2	0	0	0	0	0	0
C.J. Uzomah	TE	12	0	0	0	0	0	9	0	3	0	0	0	0	0	0
Jesse James	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geoff Swaim	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Melvin Gordon	RB	12	0	0	0	83	0	5	0	1	0	0	0	0	0	0
Trevor Siemian	QB	12	163	1	1	3	0	0	0	0	0	0	0	0	0	0
David Johnson	RB	12	0	0	0	39	0	16	0	2	0	0	0	0	0	0
Ty Montgomery	WR	12	0	0	0	14	0	31	0	5	0	0	0	0	0	0
Tyler Lockett	WR	12	0	0	0	0	0	96	0	3	0	0	0	0	0	0
Marcus Mariota	QB	12	0	0	0	4	1	0	0	0	0	0	0	0	0	0
Chester Rogers	WR	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Austin Hooper	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Vannett	TE	12	0	0	0	0	0	11	1	1	0	0	0	0	0	0
Chris Moore	WR	12	0	0	0	0	0	-4	0	1	0	0	0	0	0	0
Alex Collins	RB	12	0	0	0	14	0	13	0	1	0	0	1	0	0	0
Brandon Allen	QB	12	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Dwayne Washington	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
