player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Ashton Dulin	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mecole Hardman	WR	12	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Austin Seibert	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;51	0
Joey Slye	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Olamide Zaccheaus	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Diontae Johnson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kyler Murray	QB	12	285	0	1	9	0	0	0	0	0	0	0	0	0	0		0
T.J. Hockenson	TE	12	0	0	0	0	0	114	0	7	0	0	0	0	0	0		0
Devin Singletary	RB	12	0	0	0	3	1	7	0	2	0	0	0	0	0	0		0
Tony Pollard	RB	12	0	0	0	119	1	10	0	3	0	0	0	0	0	0		0
Matt Gay	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;29	0
Gardner Minshew	QB	12	230	1	1	5	0	0	0	0	0	0	0	0	0	0		0
Chase McLaughlin	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	3
Lil'Jordan Humphrey	WR	12	0	0	0	0	0	4	0	2	0	0	0	0	0	0		0
Greg Dortch	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Darius Slayton	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Craig Reynolds	RB	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Travis Homer	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DK Metcalf	WR	12	0	0	0	0	0	59	0	4	0	0	0	0	0	0		0
Terry McLaurin	WR	12	0	0	0	0	0	102	1	5	0	0	0	0	0	0		0
A.J. Brown	WR	12	0	0	0	0	0	109	1	6	0	0	0	0	0	0		0
David Montgomery	RB	12	0	0	0	37	1	36	0	3	0	0	0	0	0	0		0
Josh Jacobs	RB	12	0	0	0	106	3	0	0	0	0	0	0	0	0	0		0
Drew Lock	QB	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	12	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
JaMycal Hasty	RB	12	0	0	0	15	0	0	0	2	0	0	0	0	0	0		0
Cody White	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rico Dowdle	RB	12	0	0	0	86	0	12	0	3	0	1	0	0	0	0		0
J.K. Dobbins	RB	12	0	0	0	40	0	19	0	3	0	0	0	0	0	0		0
Nick Westbrook-Ikhine	WR	12	0	0	0	0	0	48	1	2	0	0	0	0	0	0		0
Tua Tagovailoa	QB	12	317	4	0	-2	0	0	0	0	0	0	0	0	0	0		0
Jonathan Taylor	RB	12	0	0	0	35	0	0	0	0	0	0	0	0	0	0		0
Colby Parkinson	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Michael Pittman	WR	12	0	0	0	0	0	96	0	6	0	0	0	0	0	0		0
Collin Johnson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jauan Jennings	WR	12	0	0	0	0	0	40	0	5	0	0	0	0	0	0		0
Jordan Love	QB	12	163	2	0	2	0	0	0	0	0	0	0	0	0	0		0
D'Andre Swift	RB	12	0	0	0	30	0	35	0	3	0	0	0	0	0	0		0
Cole Kmet	TE	12	0	0	0	0	0	64	0	7	0	0	0	0	0	0		0
Justin Jefferson	WR	12	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Antonio Gibson	RB	12	0	0	0	31	0	14	0	1	0	0	0	0	0	0		0
Justin Herbert	QB	12	218	0	0	29	1	0	0	0	0	0	0	0	0	0		0
CeeDee Lamb	WR	12	0	0	0	1	0	67	0	10	0	0	0	0	0	0		0
Jalen Reagor	WR	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Jalen Hurts	QB	12	179	1	0	39	0	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	12	0	0	0	0	0	85	0	6	0	0	0	0	0	0		0
Cam Akers	RB	12	0	0	0	19	0	6	0	1	0	0	0	0	0	0		0
Van Jefferson	WR	12	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Adam Trautman	TE	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
DeeJay Dallas	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Johnson	WR	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
DJ Turner	WR	12	0	0	0	0	0	5	0	2	0	0	0	0	0	0		0
Rashod Bateman	WR	12	0	0	0	0	0	43	1	2	0	0	0	0	0	0		0
Nico Collins	WR	12	0	0	0	0	0	92	1	5	0	0	0	0	0	0		0
Chuba Hubbard	RB	12	0	0	0	58	1	2	0	1	0	0	0	0	1	0		0
Jaylen Waddle	WR	12	0	0	0	0	0	144	1	8	0	0	0	0	0	0		0
Dyami Brown	WR	12	0	0	0	14	0	22	0	2	0	0	0	0	0	0		0
John Bates	TE	12	0	0	0	0	0	13	0	1	0	0	1	0	0	0		0
Tylan Wallace	WR	12	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	12	0	0	0	0	0	66	2	4	0	0	0	0	0	0		0
Brock Wright	TE	12	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Feleipe Franks	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	12	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Ben Skowronek	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rhamondre Stevenson	RB	12	0	0	0	13	0	0	0	0	0	0	0	0	0	1		0
Kylen Granson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Najee Harris	RB	12	0	0	0	41	0	13	0	2	0	0	0	0	0	0		0
Pat Freiermuth	TE	12	0	0	0	0	0	59	0	4	0	0	0	0	0	0		0
Kenny Gainwell	RB	12	0	0	0	22	1	0	0	0	0	0	0	0	0	0		0
Justin Fields	QB	12	0	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	12	0	0	0	0	0	62	0	6	0	0	0	0	0	0		0
Elijah Moore	WR	12	0	0	0	0	0	21	0	3	0	0	0	0	0	0		0
Josh Palmer	WR	12	0	0	0	0	0	38	0	3	0	0	0	0	0	0		0
Javonte Williams	RB	12	0	0	0	-2	0	6	0	2	0	0	0	0	0	0		0
Tommy Tremble	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Trey Lance	QB	12	0	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Grant Calcaterra	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bo Melton	WR	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Dareke Young	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Goodson	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Britain Covey	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cameron Dicker	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;52;52	2
Jaylen Warren	RB	12	0	0	0	45	1	19	0	3	0	0	0	0	0	0		0
Jameson Williams	WR	12	0	0	0	4	0	64	0	5	0	0	0	0	0	0		0
George Pickens	WR	12	0	0	0	0	0	48	0	4	0	0	0	0	0	0		0
Rachaad White	RB	12	0	0	0	37	1	10	0	1	0	0	0	0	0	0		0
Dameon Pierce	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jerome Ford	RB	12	0	0	0	19	0	8	0	1	0	0	0	0	0	0		0
Ty Chandler	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Nailor	WR	12	0	0	0	0	0	5	1	1	0	0	0	0	0	0		0
Andrew Ogletree	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
John FitzPatrick	TE	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Raheem Blackshear	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deven Thompkins	WR	12	0	0	0	0	0	13	0	3	0	0	0	0	0	0		0
Sincere McCormick	RB	12	0	0	0	33	0	0	0	0	0	0	0	0	0	0		0
Jordan Mason	RB	12	0	0	0	8	0	5	0	1	0	0	0	0	0	0		0
John Parker Romo	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;26;29	3
Julius Chestnut	RB	12	0	0	0	3	0	2	0	1	0	0	0	0	0	0		0
John Metchie III	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Hassan Haskins	RB	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Tucker Fisk	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Alec Pierce	WR	12	0	0	0	0	0	39	0	1	0	0	0	0	0	0		0
Jalen Tolbert	WR	12	0	0	0	0	0	22	1	2	0	0	0	0	0	0		0
Brandon Aubrey	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;48	4
Jahan Dotson	WR	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Trey McBride	TE	12	0	0	0	0	0	133	0	12	0	0	0	0	0	0		0
Brian Robinson	RB	12	0	0	0	13	0	11	0	1	0	0	0	0	0	0		0
KaVontae Turpin	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Chig Okonkwo	TE	12	0	0	0	0	0	70	1	1	0	0	0	0	0	0		0
Romeo Doubs	WR	12	0	0	0	0	0	54	0	3	0	0	0	0	0	0		0
Calvin Austin III	WR	12	0	0	0	0	0	78	1	3	0	0	0	0	0	0		0
Kyren Williams	RB	12	0	0	0	72	1	0	0	0	0	1	0	0	0	0		0
Charlie Kolar	TE	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Kenny Pickett	QB	12	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Daniel Bellinger	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	12	0	0	0	0	0	47	0	5	0	0	0	0	0	0		0
Desmond Ridder	QB	12	64	0	0	3	0	0	0	0	1	0	0	0	0	0		0
Christian Watson	WR	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Cade Otton	TE	12	0	0	0	0	0	30	0	1	0	0	0	0	0	0		0
Kenneth Walker III	RB	12	0	0	0	41	0	52	0	4	0	0	0	0	0	0		0
Xavier Smith	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dontayvion Wicks	WR	12	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
Eric Gray	RB	12	0	0	0	-1	0	7	0	2	0	0	0	0	0	0		0
Malik Heath	WR	12	0	0	0	0	0	15	1	2	0	0	0	0	0	0		0
Tommy DeVito	QB	12	189	0	0	32	0	0	0	0	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	12	0	0	0	0	0	77	1	6	0	0	0	0	0	0		0
Quentin Johnston	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Luke Schoonmaker	TE	12	0	0	0	0	0	55	1	3	0	0	0	0	0	0		0
Darnell Washington	TE	12	0	0	0	0	0	14	0	3	0	0	0	0	0	0		0
Michael Wilson	WR	12	0	0	0	0	0	54	0	2	0	0	0	0	0	0		0
Jake Moody	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	1
Tre Tucker	WR	12	0	0	0	0	0	82	0	7	0	0	0	0	0	0		0
Chad Ryland	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;22	0
Derius Davis	WR	12	0	0	0	0	0	4	0	2	0	0	0	0	0	0		0
Josh Whyle	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kayshon Boutte	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Xavier Hutchinson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeMario Douglas	WR	12	0	0	0	1	0	62	0	5	0	0	0	0	0	0		0
Kenny McIntosh	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Brooks	WR	12	0	0	0	0	0	41	0	1	0	0	0	0	0	0		0
Chris Brooks	RB	12	0	0	0	11	0	15	0	1	0	0	0	0	0	0		0
Emari Demercado	RB	12	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Blake Whiteheart	TE	12	0	0	0	0	0	29	0	1	0	0	0	0	0	0		0
Julian Hill	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Hunter Luepke	RB	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Jake Bobo	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Nate Adkins	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	12	0	0	0	44	0	0	0	0	0	0	0	0	0	0		0
Emanuel Wilson	RB	12	0	0	0	41	0	0	0	0	0	0	0	0	0	0		0
Rakim Jarrett	WR	12	0	0	0	0	0	30	0	1	0	0	0	0	0	0		0
Ryan Miller	WR	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Sean Tucker	RB	12	0	0	0	3	1	7	0	1	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	12	0	0	0	-2	0	44	0	3	0	0	0	0	0	0		0
Tank Dell	WR	12	0	0	0	0	0	72	0	3	0	0	0	0	0	0		0
Cedric Tillman	WR	12	0	0	0	0	0	28	0	2	0	0	1	0	0	0		0
Jordan Addison	WR	12	0	0	0	0	0	162	1	8	0	0	0	0	0	0		0
Tucker Kraft	TE	12	0	0	0	0	0	26	1	2	0	0	0	0	0	0		0
Josh Downs	WR	12	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Roschon Johnson	RB	12	0	0	0	2	1	10	0	1	0	0	0	0	0	0		0
De'Von Achane	RB	12	0	0	0	32	0	24	2	3	0	0	0	0	0	0		0
Elijah Higgins	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Payne Durham	TE	12	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
Trey Palmer	WR	12	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Jonathan Mingo	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Zay Flowers	WR	12	0	0	0	0	0	62	0	5	0	0	0	0	0	0		0
Sam LaPorta	TE	12	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Michael Mayer	TE	12	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Davis Allen	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Puka Nacua	WR	12	0	0	0	0	0	117	0	9	0	0	0	0	0	0		0
Jahmyr Gibbs	RB	12	0	0	0	90	2	9	0	3	0	0	0	0	0	0		0
Jayden Reed	WR	12	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Bryce Young	QB	12	263	1	0	20	0	0	0	0	0	0	0	0	0	0		0
Will Levis	QB	12	278	2	1	10	0	0	0	0	0	1	0	0	0	0		0
C.J. Stroud	QB	12	247	2	2	18	0	0	0	0	0	0	0	0	0	0		0
Anthony Richardson	QB	12	172	0	0	61	0	0	0	0	0	0	0	0	0	0		0
Zach Charbonnet	RB	12	0	0	0	22	0	0	0	0	0	0	0	0	0	0		0
Jake Bates	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	3
Johnny Wilson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Carson Steele	RB	12	0	0	0	4	0	9	0	1	0	0	0	0	0	0		0
Malik Nabers	WR	12	0	0	0	0	0	64	0	6	0	0	0	0	0	0		0
Brock Bowers	TE	12	0	0	0	0	0	38	0	4	0	0	0	0	0	0		0
Xavier Legette	WR	12	0	0	0	0	0	56	0	4	0	0	0	0	0	0		0
Jonathon Brooks	RB	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Luke McCaffrey	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Ja'Tavion Sanders	TE	12	0	0	0	0	0	49	0	3	0	0	0	0	0	0		0
Cade Stover	TE	12	0	0	0	0	0	26	1	3	0	0	0	0	0	0		0
Bucky Irving	RB	12	0	0	0	88	1	64	0	6	0	0	0	0	0	0		0
Isaac Guerendo	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Audric Estimé	RB	12	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Tyrone Tracy Jr.	RB	12	0	0	0	42	0	28	0	4	0	1	0	0	0	0		0
Jha'Quan Jackson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dylan Laube	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Devaughn Vele	WR	12	0	0	0	0	0	80	0	6	0	0	0	0	0	0		0
Brevyn Spann-Ford	TE	12	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Spencer Shrader	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;41;31	3
Bryce Oliver	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bo Nix	QB	12	273	2	0	5	0	0	0	0	0	0	0	0	0	0		0
Tip Reiman	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Blake Corum	RB	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Joshua Karty	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Jordan Whittington	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
AJ Barner	TE	12	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Theo Johnson	TE	12	0	0	0	0	0	39	0	3	0	0	0	0	0	0		0
Marvin Harrison Jr.	WR	12	0	0	0	0	0	47	0	3	0	0	0	0	0	0		0
Drake Maye	QB	12	222	1	1	26	0	0	0	0	1	0	0	1	0	0		0
Javon Baker	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen McMillan	WR	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Troy Franklin	WR	12	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Jaylen Wright	RB	12	0	0	0	28	0	0	0	0	0	1	0	0	0	0		0
Malik Washington	WR	12	0	0	0	2	0	1	0	1	0	0	0	0	0	0		0
Adonai Mitchell	WR	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Xavier Worthy	WR	12	0	0	0	5	0	46	0	4	0	0	0	0	0	0		0
Ja'Lynn Polk	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Jayden Daniels	QB	12	275	2	2	74	1	0	0	0	0	0	0	0	1	0		0
Ben Sinnott	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ladd McConkey	WR	12	0	0	0	0	0	83	0	6	0	0	0	0	0	0		0
Ricky Pearsall	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Caleb Williams	QB	12	340	2	0	33	0	0	0	0	0	0	0	1	0	0		0
Rome Odunze	WR	12	0	0	0	0	0	39	0	5	0	0	0	0	0	0		0
Trey Benson	RB	12	0	0	0	18	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	13	185	2	1	6	0	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;44	1
Matthew Stafford	QB	13	183	2	0	3	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;47	2
Russell Wilson	QB	13	414	3	1	3	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34;50	1
Kirk Cousins	QB	13	245	0	4	3	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;24;33	3
Adam Thielen	WR	13	0	0	0	0	0	99	1	8	0	0	0	0	0	0		0
Zach Ertz	TE	13	0	0	0	0	0	35	1	3	0	0	0	0	0	0		0
Dustin Hopkins	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	3
Keenan Allen	WR	13	0	0	0	0	0	73	2	5	0	0	0	0	0	0		0
Robert Woods	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Travis Kelce	TE	13	0	0	0	0	0	68	0	7	0	0	0	0	0	0		0
DeAndre Hopkins	WR	13	0	0	0	0	0	90	0	4	0	0	0	0	0	0		0
Geno Smith	QB	13	206	1	0	2	0	0	0	0	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	13	0	0	0	16	0	37	0	3	0	0	0	0	0	0		0
Chris Boswell	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;34;30	5
Cairo Santos	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Odell Beckham Jr.	WR	13	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Brandin Cooks	WR	13	0	0	0	0	0	16	1	3	0	0	0	0	0	0		0
Derek Carr	QB	13	184	1	0	12	0	0	0	0	0	0	0	1	0	0		0
Davante Adams	WR	13	0	0	0	0	0	66	1	5	0	0	0	0	0	0		0
Mike Evans	WR	13	0	0	0	0	0	118	1	8	0	0	0	0	0	0		0
Chris Manhertz	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Myers	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;43	2
Jameis Winston	QB	13	497	4	3	11	0	0	0	0	0	0	0	1	0	0		0
Amari Cooper	WR	13	0	0	0	0	0	12	0	3	0	0	0	0	0	0		0
Nelson Agholor	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
MyCole Pruitt	TE	13	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Raheem Mostert	RB	13	0	0	0	19	0	15	0	2	0	0	0	0	0	0		0
DeAndre Carter	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ameer Abdullah	RB	13	0	0	0	39	0	14	0	2	0	0	0	0	0	0		0
Chris Conley	WR	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	13	0	0	0	0	0	16	0	3	0	0	0	0	0	0		0
Sterling Shepard	WR	13	0	0	0	0	0	42	0	4	0	0	0	0	0	0		0
Austin Hooper	TE	13	0	0	0	0	0	42	1	4	0	0	0	0	0	0		0
Nick Vannett	TE	13	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Wil Lutz	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36;27	5
Ka'imi Fairbairn	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;30;28	2
Derrick Henry	RB	13	0	0	0	82	0	29	0	3	0	0	0	0	0	0		0
Demarcus Robinson	WR	13	0	0	0	0	0	49	1	2	0	0	0	0	0	0		0
Tyler Boyd	WR	13	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Tyreek Hill	WR	13	0	0	0	0	0	83	1	6	0	0	0	0	0	0		0
Ezekiel Elliott	RB	13	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	13	0	0	0	0	0	75	0	7	0	0	0	0	0	0		0
Jared Goff	QB	13	221	2	0	1	0	0	0	0	0	0	0	0	0	0		0
Mo Alie-Cox	TE	13	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Johnny Mundt	TE	13	0	0	0	0	0	22	1	2	0	0	0	0	0	0		0
Christian McCaffrey	RB	13	0	0	0	53	0	14	0	2	0	0	0	0	0	0		0
Curtis Samuel	WR	13	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
George Kittle	TE	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Aaron Jones	RB	13	0	0	0	22	0	6	1	3	0	0	1	0	0	0		0
Kendrick Bourne	WR	13	0	0	0	6	0	39	0	3	0	0	0	0	0	0		0
Taysom Hill	TE	13	0	0	0	10	0	37	0	5	0	0	0	0	0	0		0
Tim Patrick	WR	13	0	0	0	0	0	48	0	2	0	0	0	0	0	0		0
Pharaoh Brown	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	13	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
James Conner	RB	13	0	0	0	68	0	13	0	3	0	0	0	0	0	0		0
Mack Hollins	WR	13	0	0	0	0	0	7	1	1	0	0	0	0	0	0		0
David Moore	WR	13	0	0	0	0	0	40	0	5	0	0	0	0	0	0		0
Noah Brown	WR	13	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Cooper Rush	QB	13	195	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Younghoe Koo	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;26	1
Jake Elliott	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	3
JuJu Smith-Schuster	WR	13	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Jonnu Smith	TE	13	0	0	0	0	0	113	0	10	0	0	0	0	0	0		0
Zane Gonzalez	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		6
Mitchell Trubisky	QB	13	4	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Patrick Mahomes	QB	13	306	1	0	4	0	0	0	0	0	0	0	0	0	0		0
Evan Engram	TE	13	0	0	0	0	0	41	0	7	0	0	0	0	0	0		0
David Njoku	TE	13	0	0	0	0	0	52	2	9	0	0	0	0	0	0		0
Joe Mixon	RB	13	0	0	0	101	1	18	0	4	0	0	0	0	0	0		0
Alvin Kamara	RB	13	0	0	0	112	0	7	0	4	0	0	0	0	0	0		0
Cooper Kupp	WR	13	0	0	0	0	0	17	0	3	0	0	0	0	0	0		0
Kareem Hunt	RB	13	0	0	0	15	0	0	0	2	0	0	0	0	0	0		0
Jamaal Williams	RB	13	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Jeremy McNichols	RB	13	0	0	0	32	0	0	0	0	0	0	0	0	0	0		0
Will Dissly	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Carlson	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	2
Eddy Pineiro	PK	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47;27;22	2
Gus Edwards	RB	13	0	0	0	32	0	1	0	1	0	0	0	0	0	0		0
Tyler Conklin	TE	13	0	0	0	0	0	32	0	4	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	13	0	0	0	0	0	36	1	2	0	0	0	0	0	0		0
Courtland Sutton	WR	13	0	0	0	0	0	102	0	6	0	0	0	0	0	0		0
Dallas Goedert	TE	13	0	0	0	0	0	35	1	3	0	0	0	0	0	0		0
Jordan Akins	TE	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dalton Schultz	TE	13	0	0	0	0	0	61	1	5	0	0	0	0	0	0		0
Justin Watson	WR	13	0	0	0	0	0	6	1	1	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	13	0	0	0	-2	0	95	0	4	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	13	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Tanner Hudson	TE	13	0	0	0	0	0	28	0	4	0	0	0	0	0	0		0
Brandon Powell	WR	13	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
