player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Tyler Conklin	TE	11	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Richie James	WR	11	0	0	0	0	0	57	0	1	0	0	0	0	0	0
Byron Pringle	WR	11	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Darrel Williams	RB	11	0	0	0	35	1	8	0	2	0	0	0	0	0	0
Deon Yelder	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Samuels	RB	11	0	0	0	26	0	19	1	5	0	0	0	0	0	0
Trey Quinn	WR	11	0	0	0	0	0	9	0	2	0	0	0	0	0	1
Courtland Sutton	WR	11	38	0	0	10	0	113	0	5	0	0	0	0	0	0
Dallas Goedert	TE	11	0	0	0	0	0	36	1	3	0	0	0	0	0	0
Anthony Miller	WR	11	0	0	0	0	0	54	0	6	0	0	0	0	0	0
Derrius Guice	RB	11	0	0	0	24	0	45	1	1	0	0	0	0	0	0
Jordan Akins	TE	11	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Ian Thomas	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keke Coutee	WR	11	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Nyheim Hines	RB	11	0	0	0	11	1	24	0	3	0	0	0	0	0	0
DaeSean Hamilton	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Watson	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Troy Fumagalli	TE	11	0	0	0	0	0	3	1	1	0	0	0	0	0	0
Russell Gage	WR	11	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Boston Scott	RB	11	0	0	0	26	0	0	0	0	0	0	0	0	0	0
Braxton Berrios	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javon Wims	WR	11	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Bo Scarbrough	RB	11	0	0	0	55	1	0	0	0	0	0	0	0	0	0
Buddy Howell	RB	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Josh Adams	RB	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Kyle Allen	QB	11	325	0	4	7	0	0	0	0	0	0	0	0	0	0
Reggie Bonnafon	RB	11	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Vyncint Smith	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Washington	WR	11	0	0	0	0	0	49	0	3	0	0	0	0	0	0
Auden Tate	WR	11	0	0	0	0	0	56	0	4	0	0	0	0	0	0
Mark Andrews	TE	11	0	0	0	0	0	75	1	4	0	0	0	0	0	0
Michael Gallup	WR	11	0	0	0	0	0	148	0	9	0	0	0	0	0	0
Tre'Quan Smith	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mason Rudolph	QB	11	221	1	4	15	0	0	0	0	0	0	0	0	0	0
Christian Kirk	WR	11	0	0	0	1	0	41	0	6	0	0	0	0	0	0
DJ Chark	WR	11	0	0	0	0	0	104	2	8	0	0	0	0	0	0
Jaeden Graham	TE	11	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Nick Chubb	RB	11	0	0	0	92	0	0	0	0	0	0	0	0	0	0
Lamar Jackson	QB	11	222	4	0	79	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kalen Ballage	RB	11	0	0	0	9	1	8	0	5	0	0	0	0	0	0
Ronald Jones	RB	11	0	0	0	13	0	1	0	2	0	0	0	0	0	0
DJ Moore	WR	11	0	0	0	0	0	95	0	8	0	0	0	0	0	0
Mike Gesicki	TE	11	0	0	0	0	0	18	0	4	0	0	0	0	0	0
Hayden Hurst	TE	11	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Calvin Ridley	WR	11	0	0	0	0	0	143	1	8	0	0	0	0	0	0
Royce Freeman	RB	11	0	0	0	31	0	14	0	1	0	0	0	0	0	0
Sony Michel	RB	11	0	0	0	33	0	11	0	2	0	0	0	0	0	0
KhaDarel Hodge	WR	11	0	0	0	0	0	41	0	1	0	0	0	0	0	0
Baker Mayfield	QB	11	193	2	0	1	1	0	0	0	0	0	0	0	0	0
Josh Allen	QB	11	256	3	0	56	1	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	11	293	4	1	-3	0	0	0	0	0	0	0	0	0	0
Steven Sims	WR	11	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Jakobi Meyers	WR	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Irv Smith	TE	11	0	0	0	0	0	20	1	3	0	0	0	0	0	0
Alexander Mattison	RB	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Justice Hill	RB	11	0	0	0	18	0	9	0	1	0	0	0	0	0	0
Foster Moreau	TE	11	0	0	0	0	0	8	1	2	0	0	0	0	0	0
Hunter Renfrow	WR	11	0	0	0	0	0	66	0	5	0	0	0	0	0	0
Bisi Johnson	WR	11	0	0	0	0	0	35	0	6	0	0	0	0	0	0
Hale Hentges	TE	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Stephen Carlson	TE	11	0	0	0	0	0	8	1	1	0	0	0	0	0	0
Mecole Hardman	WR	11	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Diontae Johnson	WR	11	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Kyler Murray	QB	11	150	2	0	67	1	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	11	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Dwayne Haskins	QB	11	214	2	1	5	0	0	0	0	0	0	0	1	0	0
Miles Sanders	RB	11	0	0	0	38	0	9	0	2	0	0	0	0	0	0
J.J. Arcega-Whiteside	WR	11	0	0	0	0	0	29	0	1	0	0	0	0	0	0
Josh Oliver	TE	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Devin Singletary	RB	11	0	0	0	75	0	4	0	1	0	0	0	0	0	0
Trevon Wesco	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony Pollard	RB	11	0	0	0	12	0	44	1	4	0	0	0	0	1	0
Ryquell Armstead	RB	11	0	0	0	6	0	13	0	2	0	0	0	0	0	0
Qadree Ollison	RB	11	0	0	0	11	1	0	0	0	0	0	0	0	0	0
KeeSean Johnson	WR	11	0	0	0	0	0	14	0	2	0	0	1	0	0	0
Kelvin Harmon	WR	11	0	0	0	0	0	53	0	5	0	0	0	0	0	0
Scott Miller	WR	11	0	0	0	0	0	71	0	4	0	0	0	0	0	0
Myles Gaskin	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick Laird	RB	11	0	0	0	7	0	51	0	6	0	0	0	0	0	0
Michael Walker	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damion Willis	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason Moore	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andy Isabella	WR	11	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Ty Johnson	RB	11	0	0	0	6	0	0	0	1	0	0	0	0	0	0
Tony Brooks-James	RB	11	0	0	0	-4	0	0	0	0	0	0	0	0	0	0
N'Keal Harry	TE	11	0	0	0	0	0	18	0	3	0	0	0	0	0	0
D'Ernest Johnson	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Fant	TE	11	0	0	0	-7	0	60	0	4	0	0	0	0	0	0
Ryan Finley	QB	11	115	0	1	47	0	0	0	0	1	0	0	0	0	0
Terry McLaurin	WR	11	0	0	0	0	0	69	0	3	0	0	0	0	0	0
Marquise Brown	WR	11	0	0	0	0	0	23	0	2	0	0	0	0	0	0
David Montgomery	RB	11	0	0	0	31	0	19	0	1	0	0	0	0	0	0
Dawson Knox	TE	11	0	0	0	0	0	32	1	2	0	0	0	0	0	0
Josh Jacobs	RB	11	0	0	0	112	0	12	0	3	0	1	0	0	0	0
Miles Boykin	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	11	0	0	0	0	0	134	0	8	0	0	0	0	0	0
Tom Brady	QB	12	190	1	0	-3	0	0	0	0	0	0	0	0	0	0
Drew Brees	QB	12	311	3	1	0	0	0	0	0	0	0	0	0	0	0
Jason Witten	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Matt Schaub	QB	12	55	1	0	0	0	0	0	0	0	0	0	0	0	0
Benjamin Watson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	12	104	1	0	13	0	0	0	0	1	0	0	1	0	0
Frank Gore	RB	12	0	0	0	65	0	0	0	0	0	0	0	0	0	0
Ryan Fitzpatrick	QB	12	214	2	2	45	1	0	0	0	0	0	0	0	0	0
Adrian Peterson	RB	12	0	0	0	27	0	22	0	1	0	0	0	0	0	0
Ted Ginn	WR	12	0	0	0	0	0	38	0	2	0	0	0	0	0	0
Greg Olsen	TE	12	0	0	0	0	0	44	0	5	0	0	0	0	0	0
Danny Amendola	WR	12	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Matt Ryan	QB	12	271	0	1	8	0	0	0	0	1	0	0	0	0	0
Matthew Slater	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	12	0	0	0	0	0	99	1	6	0	0	0	0	0	0
Julian Edelman	WR	12	0	0	0	0	0	93	0	8	0	0	0	0	0	0
Emmanuel Sanders	WR	12	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Andre Roberts	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Demaryius Thomas	WR	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Golden Tate	WR	12	0	0	0	0	0	33	1	3	0	0	0	0	0	0
Julio Jones	WR	12	0	0	0	0	0	68	0	5	0	0	0	0	0	0
Mark Ingram	RB	12	0	0	0	111	1	7	1	1	0	0	0	0	0	0
Randall Cobb	WR	12	0	0	0	0	0	86	0	4	0	0	0	0	0	0
Luke Stocker	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taiwan Jones	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bilal Powell	RB	12	0	0	0	15	0	5	0	1	0	0	0	0	0	0
Dion Lewis	RB	12	0	0	0	21	0	24	0	1	0	0	0	0	0	0
Case Keenum	QB	12	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	12	0	0	0	0	0	76	1	6	0	0	0	0	0	0
Derek Carrier	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Bolden	RB	12	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	12	200	1	1	15	0	0	0	0	0	1	0	0	0	0
Marvin Jones	WR	12	0	0	0	0	0	46	0	5	0	0	0	0	0	0
Nick Foles	QB	12	272	0	0	20	0	0	0	0	0	0	0	1	0	0
Jarius Wright	WR	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0
T.Y. Hilton	WR	12	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Josh Gordon	WR	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Robert Griffin III	QB	12	39	0	0	-3	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	12	259	2	0	40	2	0	0	0	1	0	0	0	0	0
Darren Fells	TE	12	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Zach Ertz	TE	12	0	0	0	0	0	91	1	12	0	0	0	0	0	0
Kenny Stills	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Ryan Griffin	TE	12	0	0	0	0	0	13	1	3	0	0	0	0	0	0
Demetrius Harris	TE	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Jack Doyle	TE	12	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Josh Hill	TE	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Rex Burkhead	RB	12	0	0	0	3	0	14	0	2	0	0	0	0	0	0
Robert Woods	WR	12	0	0	0	0	0	97	0	6	0	0	0	0	0	0
Giovani Bernard	RB	12	0	0	0	-1	0	31	0	3	0	0	0	0	0	0
Kenjon Barner	RB	12	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Vance McDonald	TE	12	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Le'Veon Bell	RB	12	0	0	0	49	0	59	0	5	0	0	0	0	0	0
Latavius Murray	RB	12	0	0	0	64	1	0	0	0	0	0	0	0	0	0
Mike Glennon	QB	12	20	0	0	0	0	0	0	0	0	1	0	0	0	0
Tavon Austin	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Eifert	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
DeAndre Hopkins	WR	12	0	0	0	0	0	94	2	6	0	0	0	0	0	0
Cordarrelle Patterson	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Willie Snead	WR	12	0	0	0	0	0	14	2	2	0	0	0	0	0	0
Albert Wilson	WR	12	0	0	0	4	0	33	0	6	0	0	0	0	0	0
Allen Hurns	WR	12	0	0	0	0	0	42	1	4	0	0	0	0	0	0
Carlos Hyde	RB	12	0	0	0	67	0	0	0	0	0	0	0	0	0	0
John Brown	WR	12	0	0	0	0	0	39	1	2	0	0	0	0	0	0
De'Anthony Thomas	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James White	RB	12	0	0	0	5	0	-6	0	1	0	0	0	0	0	0
Seth Roberts	WR	12	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Scott Simonson	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Senorise Perry	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Gabriel	WR	12	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Odell Beckham Jr.	WR	12	0	0	0	0	0	84	1	6	0	0	0	0	0	0
Brandin Cooks	WR	12	0	0	0	1	0	32	0	2	0	0	0	0	0	0
Paul Richardson	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Logan Thomas	TE	12	0	0	0	0	0	24	1	2	0	0	0	0	0	0
Cameron Brate	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derek Carr	QB	12	127	0	1	11	0	0	0	0	0	0	0	0	0	0
Jordan Matthews	TE	12	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Diontae Spencer	WR	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cody Latimer	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jimmy Garoppolo	QB	12	253	2	0	1	0	0	0	0	0	0	0	0	0	0
Davante Adams	WR	12	0	0	0	0	0	43	1	7	0	0	0	0	0	1
Jarvis Landry	WR	12	0	0	0	0	0	148	2	10	0	0	0	0	0	0
Eric Ebron	TE	12	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Garrett Gilbert	QB	12	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	12	0	0	0	0	0	50	0	4	0	0	0	0	0	0
Allen Robinson	WR	12	0	0	0	0	0	131	1	6	0	0	0	0	0	0
Jameis Winston	QB	12	313	3	2	38	0	0	0	0	0	0	0	0	0	0
DeAndrew White	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeVante Parker	WR	12	0	0	0	0	0	91	0	6	0	0	0	0	0	0
MyCole Pruitt	TE	12	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Jay Ajayi	RB	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Nick Boyle	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Darren Waller	TE	12	0	0	0	0	0	41	0	3	0	0	0	0	0	0
Raheem Mostert	RB	12	0	0	0	45	1	22	0	1	0	0	0	0	0	0
Matt LaCosse	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
DeAndre Carter	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Kumerow	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	12	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Adam Humphries	WR	12	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Breshad Perriman	WR	12	0	0	0	0	0	44	0	1	0	0	0	0	0	0
Tevin Coleman	RB	12	0	0	0	39	1	10	0	2	0	0	0	0	0	0
Daniel Brown	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick O'Leary	TE	12	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Chris Conley	WR	12	0	0	0	0	0	49	0	4	0	0	0	0	0	0
C.J. Uzomah	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesse James	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ben Koyack	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrell Williams	WR	12	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Ty Montgomery	WR	12	0	0	0	2	0	21	0	1	0	0	0	0	0	0
Tyler Lockett	WR	12	0	0	0	0	0	38	0	1	0	0	0	0	0	0
Tyler Kroft	TE	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Todd Gurley	RB	12	0	0	0	22	0	-3	0	3	0	0	0	0	0	0
Duke Johnson	RB	12	0	0	0	22	0	8	0	1	0	0	0	0	0	0
Chester Rogers	WR	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Sterling Shepard	WR	12	0	0	0	22	0	15	0	5	0	0	0	0	0	0
Nick Vannett	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor Davis	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Allen	QB	12	82	0	1	8	0	0	0	0	0	0	0	0	0	0
Jeff Driskel	QB	12	207	1	3	63	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	12	0	0	0	-5	0	14	0	1	0	0	0	0	0	0
Alex Erickson	WR	12	0	0	0	0	0	43	0	2	0	0	0	0	0	0
J.D. McKissic	RB	12	0	0	0	3	0	17	0	2	0	0	0	0	0	0
Geronimo Allison	WR	12	0	0	0	0	0	9	0	3	0	0	0	0	0	0
Ben Braunecker	TE	12	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Robbie Chosen	WR	12	0	0	0	0	0	86	1	4	0	0	0	0	0	0
Tevin Jones	WR	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Peyton Barber	RB	12	0	0	0	32	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	12	0	0	0	159	2	16	0	1	0	1	0	0	0	0
Michael Thomas	WR	12	0	0	0	0	0	101	1	10	0	0	0	0	0	0
Wendell Smallwood	RB	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Jakeem Grant	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny Vitale	RB	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Cody Core	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Holton	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Washington	RB	12	0	0	0	19	0	0	0	1	0	0	0	0	0	0
Carson Wentz	QB	12	256	1	2	27	0	0	0	0	1	1	0	0	0	0
Devontae Booker	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan Williams	RB	12	0	0	0	104	1	17	0	3	0	0	0	0	0	0
Rashard Higgins	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcus Johnson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	12	0	0	0	0	0	101	1	5	0	0	1	0	0	0
Jalen Richard	RB	12	0	0	0	4	0	47	0	6	0	0	0	0	0	0
Ezekiel Elliott	RB	12	0	0	0	86	0	40	0	4	0	0	0	0	0	0
Dak Prescott	QB	12	212	0	1	4	0	0	0	0	0	0	0	0	0	0
Marvin Hall	WR	12	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Jared Goff	QB	12	212	0	2	-1	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	12	0	0	0	0	0	20	0	5	0	0	0	0	0	0
Jacoby Brissett	QB	12	129	0	0	20	1	0	0	0	0	0	0	0	0	0
Will Fuller	WR	12	0	0	0	0	0	140	0	7	0	0	0	0	0	0
Zach Pascal	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JoJo Natson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	12	0	0	0	64	1	69	1	9	0	0	0	0	0	0
Curtis Samuel	WR	12	0	0	0	40	0	9	0	1	0	0	0	0	0	0
George Kittle	TE	12	0	0	0	0	0	129	1	6	0	0	0	0	0	0
Aaron Jones	RB	12	0	0	0	38	0	0	0	0	0	0	0	0	0	0
Alex Armah	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	12	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Taysom Hill	TE	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tim Patrick	WR	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Jacob Hollister	TE	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Isaiah McKenzie	WR	12	0	0	0	-5	0	13	0	2	0	0	0	0	0	0
Jeremy Sprinkle	TE	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Deshaun Watson	QB	12	298	2	1	10	0	0	0	0	0	0	0	0	0	0
Tarik Cohen	RB	12	0	0	0	25	0	29	0	7	0	0	0	0	0	0
Brian Hill	RB	12	0	0	0	14	0	13	0	3	0	0	0	0	0	0
David Moore	WR	12	0	0	0	4	0	31	0	1	0	0	0	0	0	0
Chris Carson	RB	12	0	0	0	26	0	31	0	4	0	0	0	0	0	0
Ricky Seals-Jones	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blake Jarwin	TE	12	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Keelan Cole	WR	12	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Greg Ward	WR	12	0	0	0	0	0	40	0	6	0	0	0	0	0	0
Robert Tonyan	TE	12	0	0	0	0	0	8	0	2	0	0	0	0	0	0
T.J. Logan	RB	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Trey Edmunds	RB	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	12	0	0	0	0	0	69	0	8	0	0	0	0	0	0
Dare Ogunbowale	RB	12	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	12	0	0	0	97	2	62	0	9	0	0	0	0	0	0
Jonnu Smith	TE	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Mitchell Trubisky	QB	12	278	1	2	18	1	0	0	0	0	0	0	0	0	0
Corey Davis	WR	12	0	0	0	0	0	29	0	2	0	0	0	0	0	0
O.J. Howard	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Zay Jones	WR	12	0	0	0	0	0	5	0	2	0	0	0	0	0	0
Gerald Everett	TE	12	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Joe Mixon	RB	12	0	0	0	79	0	0	0	0	0	0	0	0	0	0
Alvin Kamara	RB	12	0	0	0	54	0	48	0	9	0	0	0	0	0	0
Cooper Kupp	WR	12	0	0	0	0	0	35	0	6	0	0	0	0	0	0
Chris Godwin Jr.	WR	12	0	0	0	0	0	184	2	7	0	0	0	0	0	0
Kareem Hunt	RB	12	0	0	0	37	1	9	0	2	0	0	0	0	0	0
Kenny Golladay	WR	12	0	0	0	0	0	61	0	4	0	0	0	0	0	0
Josh Reynolds	WR	12	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Jamaal Williams	RB	12	0	0	0	45	0	35	0	7	0	0	0	0	0	0
Wayne Gallman	RB	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Fred Brown	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Lindsay	RB	12	0	0	0	57	0	11	0	1	0	0	0	0	0	0
Jeff Wilson	RB	12	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Christian Blake	WR	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Tim Boyle	QB	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0
Gus Edwards	RB	12	0	0	0	55	0	0	0	0	0	0	0	0	0	0
Dontrell Hilliard	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Richie James	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaylen Samuels	RB	12	0	0	0	6	0	26	0	3	0	0	0	0	0	0
Trey Quinn	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	12	0	0	0	0	0	27	0	1	0	0	0	0	0	0
Dallas Goedert	TE	12	0	0	0	0	0	32	0	7	0	0	1	0	0	0
Anthony Miller	WR	12	0	0	0	0	0	77	0	6	0	0	0	0	0	0
Derrius Guice	RB	12	0	0	0	32	0	6	0	1	0	0	0	0	0	0
Jordan Akins	TE	12	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Ian Thomas	TE	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Nyheim Hines	RB	12	0	0	0	51	0	10	0	2	0	0	0	0	0	0
DaeSean Hamilton	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dalton Schultz	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Wilkins	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deon Cain	WR	12	0	0	0	0	0	35	0	1	0	0	0	0	0	0
Russell Gage	WR	12	0	0	0	0	0	76	0	8	0	0	0	0	0	0
Boston Scott	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Braxton Berrios	WR	12	0	0	0	0	0	69	0	1	0	0	0	0	0	0
Javon Wims	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo Scarbrough	RB	12	0	0	0	98	0	0	0	0	0	1	0	0	0	0
Josh Adams	RB	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Robert Foster	WR	12	0	0	0	22	0	24	0	1	0	0	0	0	0	0
Allen Lazard	WR	12	0	0	0	21	0	7	0	1	0	0	0	0	0	0
Kyle Allen	QB	12	256	3	0	9	0	0	0	0	0	0	0	0	0	0
Vyncint Smith	WR	12	0	0	0	0	0	22	0	1	0	0	0	0	0	0
James Washington	WR	12	0	0	0	0	0	98	1	3	0	0	0	0	0	0
Auden Tate	WR	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Marcell Ateman	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rashaad Penny	RB	12	0	0	0	129	1	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	12	0	0	0	0	0	45	0	2	0	0	0	0	0	0
Michael Gallup	WR	12	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Tre'Quan Smith	WR	12	0	0	0	0	0	13	1	1	0	0	0	0	0	0
Mason Rudolph	QB	12	85	0	1	4	0	0	0	0	0	0	0	0	0	0
DJ Chark	WR	12	0	0	0	0	0	38	0	5	0	0	0	0	0	1
Jaeden Graham	TE	12	0	0	0	0	0	53	0	1	0	0	0	0	0	0
