"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"660",16,"Ulysses Bentley IV",IND,"RB213","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"661",16,"Kameron Johnson",TB,"WR232","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"662",16,"Jordan Mims",MIN,"RB214","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"663",16,"TJ Harden",CLE,"RB215","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"664",16,"Bo Melton",GB,"WR233","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"665",16,"Jamal Haynes",CIN,"RB216","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"666",16,"Israel Abanikanda",DAL,"RB217","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"667",16,"Devin Duvernay",ARI,"WR234","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"668",16,"Davon Booth",CLE,"RB218","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"669",16,"Kevin Harris",FA,"RB219","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"670",16,"Kaden Prather",FA,"WR235","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"671",16,"Kentrel Bullock",CIN,"RB220","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"672",16,"Jonathan Mingo",DAL,"WR236","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"673",16,"Hassan Haskins",LAC,"RB221","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"674",16,"JaMycal Hasty",FA,"RB222","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"675",16,"Dale Moss",FA,"WR237","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"676",16,"CJ Williams",JAC,"WR238","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"677",16,"Dominic Richardson",DAL,"RB223","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"678",16,"Isaiah Hodgins",NYG,"WR239","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"679",16,"Kene Nwangwu",NYJ,"RB224","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"680",16,"Jeshaun Jones",MIN,"WR240","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","5 out of 5 stars","-"
"681",16,"Chris Evans",FA,"RB225","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"682",16,"Malik Taylor",FA,"WR241","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"683",16,"Coleman Bennett",CHI,"RB226","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"684",16,"Lincoln Pare",FA,"RB227","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"685",16,"D'Onta Foreman",FA,"RB228","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"686",16,"Lan Larison",NE,"RB229","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"687",16,"Deuce Vaughn",FA,"RB230","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"688",16,"Dillon Johnson",FA,"RB231","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"689",16,"Gage Larvadain",CLE,"WR242","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"690",16,"Dontrell Hilliard",FA,"RB232","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"691",16,"Bisi Johnson",FA,"WR243","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"692",16,"Raheem Blackshear",FA,"RB233","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"693",16,"Mason Tipton",NO,"WR244","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"694",16,"Gary Brightwell",CIN,"RB234","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"695",16,"Jashaun Corbin",FA,"RB235","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"696",16,"Anthony Hankerson",MIA,"RB236","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"697",16,"Tyrion Davis-Price",FA,"RB237","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"698",16,"Ross Dwelley",FA,"TE154","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"699",16,"Josiah Deguara",FA,"TE155","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"700",16,"Ryan Griffin",FA,"TE156","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"701",16,"Chris Collier",LV,"RB238","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"702",16,"Pharaoh Brown",FA,"TE157","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"703",16,"Kejon Owens",MIN,"RB239","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"704",16,"Damon Bankston",NYG,"RB240","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"705",16,"Cody Schrader",DEN,"RB241","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"706",16,"Casey Washington",CAR,"WR245","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"707",16,"Tucker Fisk",FA,"TE158","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"708",16,"Gabe Davis",FA,"WR246","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"709",16,"Geoff Swaim",FA,"TE159","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"710",16,"Jason Brownlee",KC,"WR247","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"711",16,"Nikko Remigio",KC,"WR248","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"712",16,"Jesper Horsted",FA,"TE160","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"713",16,"Shedrick Jackson",LV,"WR249","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"714",16,"Michael Jacobson",FA,"TE161","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"715",16,"Justin Watson",HOU,"WR250","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"716",16,"John Hurst",FA,"WR251","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"717",16,"Quali Conley",FA,"RB242","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"718",16,"Laquon Treadwell",IND,"WR252","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"719",16,"Brycen Hopkins",FA,"TE162","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"720",16,"Jalin Hyatt",NYG,"WR253","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"721",16,"Samori Toure",PHI,"WR254","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"722",16,"Curtis Hodges",FA,"TE163","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"723",16,"Gerald Everett",FA,"TE164","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"724",16,"Danny Gray",PHI,"WR255","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"725",16,"Tyler Davis",FA,"WR256","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"726",16,"Tyrell Shavers",BUF,"WR257","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"727",16,"Brycen Tremayne",CAR,"WR258","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"728",16,"Nick Nash",WAS,"WR259","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"729",16,"Charlie Jones",CIN,"WR260","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"730",16,"Mitchell Wilcox",FA,"TE165","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"731",16,"Nick Vannett",SEA,"TE166","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"732",16,"Malachi Corley",CLE,"WR261","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"733",16,"Peyton Hendershot",FA,"TE167","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"734",16,"Britain Covey",PHI,"WR262","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"735",16,"Tylan Wallace",CLE,"WR263","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"736",16,"LaJohntay Wester",BAL,"WR264","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"737",16,"Johnny Wilson",PHI,"WR265","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"738",16,"Zach Gentry",FA,"TE168","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"739",16,"Tejhaun Palmer",ARI,"WR266","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"740",16,"Trey Palmer",NO,"WR267","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"741",16,"Nelson Agholor",FA,"WR268","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"742",16,"Xavier Gipson",NYG,"WR269","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"743",16,"DeAndre Carter",FA,"WR270","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"744",16,"Marquez Callaway",FA,"WR271","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"745",16,"Trenton Irwin",FA,"WR272","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"746",16,"Dee Eskridge",FA,"WR273","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"747",16,"Allen Lazard",FA,"WR274","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"748",16,"KhaDarel Hodge",FA,"WR275","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"749",16,"Anthony Schwartz",FA,"WR276","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"750",16,"Austin Trammell",JAC,"WR277","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"751",16,"Brandon Powell",FA,"WR278","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"752",16,"Byron Pringle",FA,"WR279","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"753",16,"Cody Thompson",FA,"WR280","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"754",16,"Daurice Fountain",FA,"WR281","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"755",16,"Equanimeous St. Brown",FA,"WR282","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"756",16,"Isaiah McKenzie",FA,"WR283","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"757",16,"Jalen Guyton",FA,"WR284","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"758",16,"James Proche II",FA,"WR285","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"759",16,"Javon Baker",FA,"WR286","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"760",16,"Justin Shorter",LV,"WR287","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"761",16,"Laviska Shenault Jr.",FA,"WR288","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"762",16,"Rakim Jarrett",FA,"WR289","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"763",16,"Tim Jones",JAC,"WR290","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"764",16,"Trishton Jackson",FA,"WR291","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"765",16,"Zach Pascal",FA,"WR292","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"766",16,"Mazeo Bennett",FA,"WR293","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
"767",16,"Ross Travis",FA,"TE169","-","Coach Upside rating–No rating available","Coach Bust rating–No rating available","-","-"
