player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Kimani Vidal	RB	11	0	0	0	13	0	-1	0	2	0	0	0	0	0	0
Dylan Laube	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Flournoy	WR	11	0	0	0	0	0	2	1	1	0	0	0	0	0	0
Isaiah Williams	WR	11	0	0	0	4	0	2	0	1	0	0	0	0	0	0
Jalen Coker	WR	11	0	0	0	0	0	52	0	4	0	0	0	0	0	1
Xavier Weaver	WR	11	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Brevyn Spann-Ford	TE	11	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Kameron Johnson	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Martin-Robinson	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colson Yankoff	TE	11	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Bo Nix	QB	11	295	0	0	8	0	0	0	0	0	0	0	0	0	0
Blake Corum	RB	11	0	0	0	10	0	-5	0	1	0	0	0	0	0	0
Roman Wilson	WR	11	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Jordan Whittington	WR	11	0	0	0	0	0	9	0	1	0	0	0	0	0	0
AJ Barner	TE	11	0	0	0	1	0	70	0	10	0	0	0	0	0	0
Rasheen Ali	RB	11	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Isaiah Davis	RB	11	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Theo Johnson	TE	11	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Drake Maye	QB	11	281	1	0	2	0	0	0	0	0	0	0	0	0	0
Troy Franklin	WR	11	0	0	0	0	0	84	0	4	0	0	0	0	0	0
Jaylen Wright	RB	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Ray Davis	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malik Washington	WR	11	0	0	0	0	0	42	0	3	0	0	0	0	0	0
Adonai Mitchell	WR	11	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Xavier Worthy	WR	11	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Ladd McConkey	WR	11	0	0	0	0	0	13	0	3	0	0	0	0	0	0
Ricky Pearsall	WR	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Michael Penix Jr.	QB	11	175	0	0	9	0	0	0	0	0	0	0	0	0	0
Caleb Williams	QB	11	193	0	0	26	0	0	0	0	0	0	0	0	0	0
Rome Odunze	WR	11	0	0	0	0	0	41	0	2	0	0	0	0	0	0
Malachi Corley	WR	11	0	0	0	0	0	9	0	2	0	0	0	0	0	0
J.J. McCarthy	QB	11	150	1	2	0	0	0	0	0	0	0	0	0	0	0
Savion Williams	WR	11	0	0	0	0	0	33	0	1	0	0	0	0	0	0
Darius Cooper	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amar Johnson	RB	11	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Nick Kallerup	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LaJohntay Wester	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brashard Smith	RB	11	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Ashton Jeanty	RB	11	0	0	0	7	0	27	0	6	0	0	0	0	0	0
Tetairoa McMillan	WR	11	0	0	0	0	0	130	2	8	0	0	0	0	0	0
Colston Loveland	TE	11	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Emeka Egbuka	WR	11	0	0	0	0	0	40	0	5	0	0	0	0	0	0
Jayden Higgins	WR	11	0	0	0	0	0	55	0	4	0	0	0	0	0	0
Kyle Williams	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pat Bryant	WR	11	0	0	0	0	0	82	0	5	0	0	0	0	0	0
Jaylin Noel	WR	11	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Kaleb Johnson	RB	11	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Tai Felton	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan Sampson	RB	11	0	0	0	19	0	0	0	0	0	0	0	0	0	0
Jaylin Lane	WR	11	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Elic Ayomanor	WR	11	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Mitchell Evans	TE	11	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Oronde Gadsden II	TE	11	0	0	0	0	0	41	0	2	0	0	0	0	0	0
Ollie Gordon II	RB	11	0	0	0	45	1	0	0	0	0	0	0	0	0	0
Tahj Brooks	RB	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Kyle Monangai	RB	11	0	0	0	23	1	14	0	1	0	0	0	0	0	0
Tez Johnson	WR	11	0	0	0	0	0	6	0	1	0	0	0	0	0	0
LeQuint Allen Jr.	RB	11	0	0	0	36	0	0	0	0	0	0	0	0	0	0
Jacory Croskey-Merritt	RB	11	0	0	0	28	0	5	0	1	0	0	0	0	0	0
Gage Larvadain	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacoby Jones	WR	11	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Keleki Latu	TE	11	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Dalen Cambre	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carter Runyon	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myles Price	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ke'Shawn Williams	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efton Chism III	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Woody Marks	RB	11	0	0	0	44	0	7	0	1	0	0	0	0	0	0
Gunnar Helm	TE	11	0	0	0	0	0	29	0	4	0	0	0	0	0	0
Trevor Etienne	RB	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Harold Fannin Jr.	TE	11	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Matthew Golden	WR	11	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Shedeur Sanders	QB	11	47	0	1	16	0	0	0	0	0	0	0	0	0	0
Isaac TeSlaa	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cam Ward	QB	11	194	1	0	33	0	0	0	0	1	0	0	0	0	0
Dillon Gabriel	QB	11	68	0	0	2	0	0	0	0	0	0	0	0	0	0
Chimere Dike	WR	11	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Bhayshul Tuten	RB	11	0	0	0	74	1	0	0	0	0	0	0	0	0	0
Tre Harris	WR	11	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Jack Bech	WR	11	0	0	0	0	0	19	0	1	0	0	0	0	0	0
RJ Harvey	RB	11	0	0	0	30	0	20	0	3	0	0	0	0	0	0
TreVeyon Henderson	RB	11	0	0	0	62	2	31	1	5	0	0	0	0	0	0
Luther Burden III	WR	11	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Mason Taylor	TE	11	0	0	0	0	0	30	0	4	0	0	0	0	0	0
Elijah Arroyo	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah Bond	WR	11	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Quinshon Judkins	RB	11	0	0	0	59	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	12	183	1	1	3	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	12	273	3	0	0	0	0	0	0	0	0	0	0	0	0
Tyrod Taylor	QB	12	222	1	1	19	0	0	0	0	0	0	0	0	0	0
Kirk Cousins	QB	12	199	2	1	5	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Travis Kelce	TE	12	0	0	0	1	0	43	0	4	0	0	0	0	0	0
DeAndre Hopkins	WR	12	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Geno Smith	QB	12	285	1	0	8	0	0	0	0	1	0	0	0	0	0
Teddy Bridgewater	QB	12	62	0	0	6	0	0	0	0	0	0	0	0	0	0
Davante Adams	WR	12	0	0	0	0	0	62	2	5	0	0	0	0	0	0
Jameis Winston	QB	12	366	2	1	13	0	33	1	1	0	0	0	0	0	0
Stefon Diggs	WR	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Raheem Mostert	RB	12	0	0	0	2	0	18	0	3	0	0	0	0	0	0
Ameer Abdullah	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	12	0	0	0	0	0	62	0	4	0	0	0	0	0	0
Sterling Shepard	WR	12	0	0	0	0	0	12	0	3	0	0	0	0	0	0
Austin Hooper	TE	12	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Kalif Raymond	WR	12	0	0	0	0	0	37	0	2	0	0	0	0	0	0
Derrick Henry	RB	12	0	0	0	64	2	24	0	2	0	0	0	0	0	0
Demarcus Robinson	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Laquon Treadwell	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dak Prescott	QB	12	354	2	1	9	1	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	12	0	0	0	0	0	115	1	7	0	0	0	0	0	0
Jared Goff	QB	12	279	2	1	0	0	0	0	0	0	0	0	0	0	0
Jacoby Brissett	QB	12	317	1	0	20	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Johnny Mundt	TE	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Christian McCaffrey	RB	12	0	0	0	89	1	53	0	7	0	0	0	0	0	0
George Kittle	TE	12	0	0	0	0	0	78	0	6	0	0	0	0	0	0
Aaron Jones	RB	12	0	0	0	41	0	16	0	3	0	0	0	0	0	0
Taysom Hill	TE	12	0	0	0	17	0	0	0	0	0	0	0	0	0	0
Tim Patrick	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pharaoh Brown	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	12	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Jamal Agnew	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dare Ogunbowale	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JuJu Smith-Schuster	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Jonnu Smith	TE	12	0	0	0	7	0	21	0	3	0	0	0	0	0	0
Patrick Mahomes	QB	12	352	0	1	30	0	0	0	0	0	0	0	1	0	0
Alvin Kamara	RB	12	0	0	0	11	0	4	0	2	0	0	0	0	0	0
Cooper Kupp	WR	12	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Chris Godwin Jr.	WR	12	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Kareem Hunt	RB	12	0	0	0	104	1	26	0	3	0	1	0	0	0	0
Ross Dwelley	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dallas Goedert	TE	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Ian Thomas	TE	12	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Dalton Schultz	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Allen Lazard	WR	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Tanner Hudson	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Mark Andrews	TE	12	0	0	0	2	0	9	0	1	0	0	0	0	0	0
Mason Rudolph	QB	12	171	1	1	7	0	0	0	0	1	0	0	0	0	0
Christian Kirk	WR	12	0	0	0	0	0	54	1	5	0	0	0	0	0	0
Nick Chubb	RB	12	0	0	0	16	0	-1	0	1	0	0	0	0	0	0
Lamar Jackson	QB	12	153	0	0	11	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0
DJ Moore	WR	12	0	0	0	0	0	64	2	5	0	0	0	0	0	0
Mike Gesicki	TE	12	0	0	0	0	0	35	0	4	0	0	0	0	0	0
Saquon Barkley	RB	12	0	0	0	22	0	52	0	7	0	0	1	0	0	0
Baker Mayfield	QB	12	41	1	2	19	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	12	253	0	2	20	0	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Sam Darnold	QB	12	244	2	0	-1	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	12	0	0	0	0	0	50	1	4	0	0	0	0	0	0
Justice Hill	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foster Moreau	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ashton Dulin	WR	12	0	0	0	0	0	48	0	1	0	0	0	0	0	0
Jake Browning	QB	12	14	0	0	0	0	0	0	0	0	0	0	0	0	0
Olamide Zaccheaus	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0
T.J. Hockenson	TE	12	0	0	0	0	0	19	0	4	0	0	0	0	0	0
Josh Oliver	TE	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Devin Singletary	RB	12	0	0	0	47	0	0	0	0	0	0	0	0	0	0
Tony Pollard	RB	12	0	0	0	20	0	21	0	4	0	0	0	0	0	0
David Sills	WR	12	0	0	0	0	0	16	1	2	0	0	0	0	0	0
Greg Dortch	WR	12	0	0	0	-5	0	53	1	6	0	0	0	0	0	0
Darius Slayton	WR	12	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Ty Johnson	RB	12	0	0	0	7	0	45	0	3	0	0	0	0	0	0
Alex Bachman	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew Sample	TE	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DK Metcalf	WR	12	0	0	0	12	1	22	0	5	0	0	0	0	0	0
Noah Fant	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Gunner Olszewski	WR	12	33	1	0	0	0	0	0	0	0	0	0	0	0	0
Marquise Brown	WR	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
A.J. Brown	WR	12	0	0	0	0	0	110	1	8	0	0	0	0	0	0
David Montgomery	RB	12	0	0	0	18	0	19	0	3	0	0	0	0	0	0
Dawson Knox	TE	12	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Daniel Jones	QB	12	181	2	0	16	0	0	0	0	0	0	0	0	0	0
Cody White	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	12	0	0	0	0	0	46	0	6	0	0	0	0	0	0
James Proche	WR	12	0	0	0	0	0	42	0	3	0	0	0	0	0	0
Rico Dowdle	RB	12	0	0	0	38	0	36	0	4	0	0	0	0	0	0
Isaiah Hodgins	WR	12	0	0	0	0	0	42	1	2	0	0	0	0	0	0
Mason Kinsey	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reggie Gilliam	RB	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Gabe Davis	WR	12	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Jonathan Taylor	RB	12	0	0	0	58	0	8	0	2	0	0	0	0	0	0
Colby Parkinson	TE	12	0	0	0	0	0	41	1	4	0	0	0	0	0	0
Michael Pittman	WR	12	0	0	0	0	0	27	1	5	0	0	0	0	0	0
Jauan Jennings	WR	12	0	0	0	0	0	41	1	5	0	0	0	0	0	0
Jordan Love	QB	12	139	0	0	15	0	0	0	0	0	0	0	0	0	0
D'Andre Swift	RB	12	0	0	0	15	0	14	0	1	0	1	0	0	0	0
Cole Kmet	TE	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Darnell Mooney	WR	12	0	0	0	0	0	74	1	3	0	0	0	0	0	0
Justin Jefferson	WR	12	0	0	0	0	0	48	0	4	0	0	0	0	0	0
Devin Duvernay	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josiah Deguara	TE	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0
CeeDee Lamb	WR	12	0	0	0	0	0	75	0	4	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	12	0	0	0	8	0	9	0	2	0	0	0	0	0	0
Jalen Hurts	QB	12	289	1	0	33	2	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	12	0	0	0	0	0	39	0	1	0	0	1	0	0	0
Tee Higgins	WR	12	0	0	0	0	0	31	0	5	0	0	0	0	0	0
Van Jefferson	WR	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Charlie Woerner	TE	12	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Nico Collins	WR	12	0	0	0	0	0	55	0	3	0	0	0	0	0	0
Chuba Hubbard	RB	12	0	0	0	16	0	27	0	4	0	0	0	0	0	0
Gary Brightwell	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quintin Morris	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tylan Wallace	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Gray	TE	12	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Jack Stoll	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Brock Wright	TE	12	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Feleipe Franks	TE	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Austin Trammell	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kene Nwangwu	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	12	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Rhamondre Stevenson	RB	12	0	0	0	5	0	5	0	1	0	0	0	0	0	0
Luke Farrell	TE	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Pat Freiermuth	TE	12	0	0	0	0	0	19	1	3	0	0	0	0	0	0
Davis Mills	QB	12	153	2	0	4	0	0	0	0	0	0	0	0	0	0
DeVonta Smith	WR	12	0	0	0	0	0	89	0	6	0	0	0	0	0	0
Kenny Gainwell	RB	12	0	0	0	92	0	30	0	6	0	0	0	0	0	0
Michael Carter	RB	12	0	0	0	28	0	30	0	3	0	0	0	0	0	0
Amon-Ra St. Brown	WR	12	0	0	0	0	0	149	1	9	0	0	0	0	0	0
Kyle Pitts	TE	12	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Trevor Lawrence	QB	12	256	3	3	29	0	0	0	0	1	0	0	0	0	0
Travis Etienne	RB	12	0	0	0	86	0	30	1	3	0	0	0	0	0	0
Elijah Moore	WR	12	0	0	0	0	0	-3	0	1	0	0	0	0	0	0
Josh Palmer	WR	12	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Javonte Williams	RB	12	0	0	0	87	0	14	0	2	0	0	0	0	0	0
Nikola Kalinic	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grant Calcaterra	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Tyler Goodson	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bam Knight	RB	12	0	0	0	12	1	20	0	4	0	0	0	0	0	0
Jaylen Warren	RB	12	0	0	0	68	1	0	0	0	0	0	0	0	0	0
Chris Olave	WR	12	0	0	0	0	0	70	0	9	0	0	0	0	0	0
Jameson Williams	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
George Pickens	WR	12	0	0	0	0	0	146	1	9	0	0	0	0	0	0
James Cook	RB	12	0	0	0	116	1	13	0	3	0	0	0	0	0	0
Rachaad White	RB	12	0	0	0	38	0	4	0	1	0	0	0	0	0	0
Khalil Shakir	WR	12	0	0	0	0	0	110	0	8	0	0	1	0	0	0
Tyler Allgeier	RB	12	0	0	0	44	0	5	0	1	0	0	0	0	0	0
Jerome Ford	RB	12	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Teagan Quitoriano	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Nailor	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andrew Ogletree	TE	12	0	0	0	0	0	8	1	2	0	0	0	0	0	0
John FitzPatrick	TE	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Jordan Mason	RB	12	0	0	0	42	0	0	0	0	0	0	0	0	0	0
Rashid Shaheed	WR	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Malik Davis	RB	12	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Julius Chestnut	RB	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0
John Metchie III	WR	12	0	0	0	0	0	65	1	6	0	0	0	0	0	0
Alec Pierce	WR	12	0	0	0	0	0	26	0	1	0	0	0	0	0	0
Jahan Dotson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trey McBride	TE	12	0	0	0	0	0	79	0	9	0	0	0	0	0	0
Brian Robinson	RB	12	0	0	0	40	0	4	0	1	0	0	0	0	0	0
KaVontae Turpin	WR	12	0	0	0	4	0	48	0	1	0	1	0	0	0	0
Chig Okonkwo	TE	12	0	0	0	0	0	40	0	3	0	0	0	0	0	0
Romeo Doubs	WR	12	0	0	0	0	0	23	0	2	0	0	0	0	0	0
Brock Purdy	QB	12	193	1	3	16	0	0	0	0	0	0	0	0	0	0
Calvin Austin III	WR	12	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Isaiah Likely	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Kyren Williams	RB	12	0	0	0	46	0	2	0	1	0	0	0	0	0	0
Jake Ferguson	TE	12	0	0	0	1	0	60	0	5	0	0	0	0	0	0
Charlie Kolar	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skyy Moore	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyquan Thornton	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel Bellinger	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wan'Dale Robinson	WR	12	0	0	0	0	0	156	1	9	0	0	0	0	0	0
Breece Hall	RB	12	0	0	0	44	0	75	0	4	0	1	0	0	0	0
Christian Watson	WR	12	0	0	0	0	0	49	0	5	0	0	0	0	0	0
Malik Willis	QB	12	7	0	0	3	0	0	0	0	0	0	0	0	0	0
Cade Otton	TE	12	0	0	0	0	0	21	0	4	0	0	0	0	0	0
Kenneth Walker III	RB	12	0	0	0	71	0	30	0	3	0	0	0	0	0	0
Dontayvion Wicks	WR	12	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Eric Gray	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keaton Mitchell	RB	12	0	0	0	10	0	9	0	1	0	0	0	0	0	0
Owen Wright	RB	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Brady Russell	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xavier Gipson	WR	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Nikko Remigio	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bijan Robinson	RB	12	0	0	0	70	0	37	0	2	0	0	0	0	1	0
Jaxon Smith-Njigba	WR	12	0	0	0	4	0	167	2	8	0	0	0	0	0	0
Luke Schoonmaker	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tank Bigsby	RB	12	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Darnell Washington	TE	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Michael Wilson	WR	12	0	0	0	0	0	118	0	10	0	0	0	0	0	0
Tre Tucker	WR	12	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Cameron Latu	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Jones	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Whyle	TE	12	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Chase Brown	RB	12	0	0	0	107	0	23	0	2	0	0	0	0	0	0
Parker Washington	WR	12	0	0	0	0	0	71	1	5	0	0	0	0	0	0
Kayshon Boutte	WR	12	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Xavier Hutchinson	WR	12	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Andrei Iosivas	WR	12	0	0	0	5	0	61	0	4	0	0	0	0	0	0
DeMario Douglas	WR	12	0	0	0	14	0	37	0	1	0	0	0	0	0	0
Chris Brooks	RB	12	0	0	0	21	0	5	0	1	0	0	0	0	0	0
Hunter Luepke	RB	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jake Bobo	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emanuel Wilson	RB	12	0	0	0	107	2	18	0	2	0	0	0	0	0	0
Mitchell Tinsley	WR	12	0	0	0	0	0	29	1	2	0	0	0	0	0	0
Brycen Tremayne	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacob Saylors	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brenton Strange	TE	12	0	0	0	0	0	93	0	5	0	0	0	0	0	0
Sean Tucker	RB	12	0	0	0	42	0	4	0	1	0	0	0	0	0	0
Dylan Drummond	WR	12	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Cedric Tillman	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jordan Addison	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Downs	WR	12	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Tyjae Spears	RB	12	0	0	0	4	0	21	0	4	0	0	0	0	0	0
Elijah Higgins	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zay Flowers	WR	12	0	0	0	11	0	58	0	5	0	0	0	0	0	0
Michael Mayer	TE	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Rashee Rice	WR	12	0	0	0	0	0	141	0	8	0	0	0	0	0	1
Davis Allen	TE	12	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Puka Nacua	WR	12	0	0	0	0	0	97	0	7	0	0	0	0	0	0
Jahmyr Gibbs	RB	12	0	0	0	219	2	45	1	11	0	0	0	0	0	0
Luke Musgrave	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Bryce Young	QB	12	169	1	2	15	0	0	0	0	0	0	0	0	0	0
Zach Charbonnet	RB	12	0	0	0	35	1	0	0	0	0	0	0	0	0	0
Brock Bowers	TE	12	0	0	0	0	0	55	0	6	0	0	0	0	0	0
Xavier Legette	WR	12	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Ja'Tavion Sanders	TE	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Cade Stover	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrone Tracy Jr.	RB	12	0	0	0	62	0	68	0	3	0	0	0	0	0	0
Dylan Laube	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Flournoy	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devaughn Vele	WR	12	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Isaiah Williams	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Coker	WR	12	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Xavier Weaver	WR	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Brevyn Spann-Ford	TE	12	0	0	0	0	0	4	1	1	0	0	0	0	0	0
Kedon Slovis	QB	12	-2	0	0	0	0	0	0	0	0	0	0	0	0	0
Kameron Johnson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
British Brooks	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
