player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Tua Tagovailoa	QB	11	83	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Marquez Callaway	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jonathan Taylor	RB	11	0	0	0	90	0	24	0	4	0	0	0	0	0	0		0
Donovan Peoples-Jones	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malcolm Perry	RB	11	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Michael Pittman	WR	11	0	0	0	0	0	66	1	3	0	0	0	0	0	0		0
Denzel Mims	WR	11	0	0	0	0	0	71	0	3	0	0	0	0	0	0		0
La'Mical Perine	RB	11	0	0	0	33	1	0	0	0	0	0	0	0	0	0		0
Quintez Cephus	WR	11	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Jake Luton	QB	11	151	0	4	0	0	0	0	0	0	0	0	0	0	0		0
Justin Jefferson	WR	11	0	0	0	0	0	86	1	3	0	0	0	0	0	0		0
Chase Claypool	WR	11	0	0	0	0	0	59	1	4	0	0	0	0	0	0		0
Antonio Gibson	RB	11	0	0	0	94	1	10	0	1	0	0	0	0	0	0		0
Devin Duvernay	WR	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Anthony McFarland	RB	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
K.J. Osborn	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Justin Herbert	QB	11	366	3	0	11	0	0	0	0	0	0	0	0	0	0		0
Henry Ruggs III	WR	11	0	0	0	12	0	5	0	1	0	0	0	0	0	0		0
CeeDee Lamb	WR	11	0	0	0	12	0	34	1	4	0	0	0	0	1	0		0
Clyde Edwards-Helaire	RB	11	0	0	0	69	2	8	0	1	0	0	0	0	0	0		0
Bryan Edwards	WR	11	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Joshua Kelley	RB	11	0	0	0	-2	0	4	0	2	0	0	0	0	0	0		0
Joe Reed	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
K.J. Hill	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Reagor	WR	11	0	0	0	0	0	52	0	4	0	0	0	0	0	0		0
Jalen Hurts	QB	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Jerry Jeudy	WR	11	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Tee Higgins	WR	11	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
KJ Hamler	WR	11	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Cam Akers	RB	11	0	0	0	15	0	4	1	1	0	0	0	0	0	0		0
Van Jefferson	WR	11	0	0	0	0	0	7	1	1	0	0	0	0	0	0		0
Adam Trautman	TE	11	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
DeeJay Dallas	RB	11	0	0	0	13	0	19	0	2	0	0	0	0	0	0		0
Joe Burrow	QB	11	203	1	0	12	0	0	0	0	0	1	0	0	0	0		0
Tom Brady	QB	12	345	3	2	-1	0	0	0	0	0	0	0	0	0	0		0
Matt Schaub	QB	12	0	0	0	-4	0	0	0	0	0	0	0	0	0	0		0
Ben Roethlisberger	QB	12	266	1	1	-1	0	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	12	295	2	1	0	0	0	0	0	0	0	0	0	0	0		0
Robbie Gould	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;44;42	2
Alex Smith	QB	12	149	1	1	1	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	12	211	4	0	12	0	0	0	0	0	0	0	0	0	0		0
Frank Gore	RB	12	0	0	0	74	0	12	0	3	0	0	0	0	0	0		0
Ryan Fitzpatrick	QB	12	257	2	0	10	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	2
Marcedes Lewis	TE	12	0	0	0	0	0	16	1	2	0	0	0	0	0	0		0
Stephen Gostkowski	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	6
Adrian Peterson	RB	12	0	0	0	55	2	0	0	0	0	0	0	0	0	0		0
Nick Folk	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22;50	2
Mason Crosby	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5
Matt Ryan	QB	12	185	2	1	5	0	0	0	0	0	0	0	0	0	0		0
Matthew Stafford	QB	12	295	1	1	3	0	0	0	0	0	0	0	1	0	0		0
Graham Gano	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49;40;39;32	1
Ryan Succop	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	3
Jared Cook	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rob Gronkowski	TE	12	0	0	0	0	0	106	0	6	0	0	0	0	0	0		0
Emmanuel Sanders	WR	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Colt McCoy	QB	12	31	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Andre Roberts	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	12	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Antonio Brown	WR	12	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Golden Tate	WR	12	0	0	0	0	0	36	0	4	0	0	0	0	0	0		0
Dez Bryant	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cam Newton	QB	12	84	0	2	46	0	0	0	0	0	0	0	0	0	0		0
A.J. Green	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Andy Dalton	QB	12	215	1	1	17	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	12	0	0	0	0	0	68	0	7	0	0	0	0	0	0		0
Taiwan Jones	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dion Lewis	RB	12	0	0	0	10	0	7	0	1	0	0	0	0	0	0		0
Lee Smith	TE	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Dontrelle Inman	WR	12	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Dan Bailey	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;25	2
Cole Beasley	WR	12	20	1	0	0	0	25	0	2	0	0	0	0	0	0		0
Alshon Jeffery	WR	12	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Alfred Morris	RB	12	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	12	230	1	0	12	0	0	0	0	0	0	0	0	0	0		0
Marvin Jones	WR	12	0	0	0	0	0	48	0	6	0	0	0	0	0	0		0
Randy Bullock	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	2
Justin Tucker	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Kirk Cousins	QB	12	307	3	0	19	0	0	0	0	1	0	0	1	0	0		0
T.Y. Hilton	WR	12	0	0	0	0	0	81	1	4	0	0	0	0	0	0		0
Greg Zuerlein	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;32;28	1
Mohamed Sanu	WR	12	0	0	0	0	0	32	1	4	0	0	0	0	0	1		0
Robert Griffin III	QB	12	33	0	1	68	0	0	0	0	0	1	0	0	0	0		0
Ryan Tannehill	QB	12	221	1	0	3	1	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0
Luke Willson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dustin Hopkins	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;36	5
Ryan Griffin	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Demetrius Harris	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jack Doyle	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Hill	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Keenan Allen	WR	12	0	0	0	0	0	40	1	4	0	0	0	0	0	1		0
Robert Woods	WR	12	0	0	0	8	0	80	0	7	0	0	0	0	0	0		0
Giovani Bernard	RB	12	0	0	0	32	0	17	0	2	0	0	0	0	0	0		0
Jordan Reed	TE	12	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Le'Veon Bell	RB	12	0	0	0	22	0	10	0	2	0	0	0	0	0	0		0
Travis Kelce	TE	12	0	0	0	0	0	82	0	8	0	0	0	0	0	0		0
Latavius Murray	RB	12	0	0	0	124	2	2	0	1	0	0	0	0	0	0		0
Mike Glennon	QB	12	235	2	0	6	0	0	0	0	0	0	0	0	0	0		0
Matt Barkley	QB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Eifert	TE	12	0	0	0	0	0	16	1	3	0	0	0	0	0	0		0
DeAndre Hopkins	WR	12	0	0	0	0	0	55	0	5	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	12	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Trey Burton	TE	12	0	0	0	0	0	42	1	3	0	0	0	0	0	0		0
Cody Parkey	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;45	3
Carlos Hyde	RB	12	0	0	0	22	0	7	0	2	0	0	0	0	0	0		0
James White	RB	12	0	0	0	18	2	-1	0	1	0	0	0	0	0	0		0
Chris Boswell	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;27	1
Cairo Santos	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	2
Senorise Perry	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandin Cooks	WR	12	0	0	0	0	0	85	0	5	0	0	0	0	0	0		0
Teddy Bridgewater	QB	12	267	1	1	12	0	0	0	0	0	0	0	0	0	0		0
Logan Thomas	TE	12	28	0	0	3	0	20	1	4	0	0	0	0	0	0		0
Cameron Brate	TE	12	0	0	0	0	0	34	0	4	0	0	0	0	0	0		0
Derek Carr	QB	12	215	0	1	0	0	0	0	0	3	0	0	0	0	0		0
Sammy Watkins	WR	12	0	0	0	0	0	38	0	4	0	0	0	0	0	0		0
Donte Moncrief	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	12	0	0	0	21	0	11	0	2	0	0	0	0	0	0		0
Davante Adams	WR	12	0	0	0	0	0	61	1	6	0	0	0	0	0	0		0
Jarvis Landry	WR	12	0	0	0	0	0	143	1	8	0	0	0	0	0	0		0
Richard Rodgers	TE	12	0	0	0	0	0	53	1	3	0	0	0	0	0	0		0
Sergio Castillo	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0
Eric Ebron	TE	12	0	0	0	0	0	54	0	7	0	0	0	0	0	0		0
Mike Evans	WR	12	0	0	0	0	0	50	2	3	0	0	0	0	0	0		0
Allen Robinson	WR	12	0	0	0	0	0	74	2	8	0	0	0	0	0	0		0
Chris Manhertz	TE	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Jason Myers	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44;33;39	2
Amari Cooper	WR	12	0	0	0	0	0	112	1	6	0	0	0	0	0	0		0
DeVante Parker	WR	12	0	0	0	0	0	119	0	8	0	0	0	0	0	0		0
Nelson Agholor	WR	12	0	0	0	0	0	54	0	5	0	0	0	0	0	0		0
Maxx Williams	TE	12	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Stefon Diggs	WR	12	0	0	0	0	0	39	0	7	0	0	0	0	0	0		0
Darren Waller	TE	12	0	0	0	0	0	23	0	4	0	0	0	0	0	0		0
Raheem Mostert	RB	12	0	0	0	43	1	0	0	2	0	1	0	0	0	0		0
DeAndre Carter	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Malcolm Brown	RB	12	0	0	0	4	0	15	0	2	0	0	1	0	0	0		0
Damiere Byrd	WR	12	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Jamison Crowder	WR	12	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
James O'Shaughnessy	TE	12	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Breshad Perriman	WR	12	0	0	0	0	0	79	0	4	0	0	0	0	0	0		0
Mike Davis	RB	12	0	0	0	55	0	24	0	3	0	0	0	0	0	0		0
Daniel Brown	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ameer Abdullah	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jesse James	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Geoff Swaim	TE	12	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Melvin Gordon	RB	12	0	0	0	31	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	12	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Duke Johnson	RB	12	0	0	0	37	0	43	1	3	0	0	0	0	0	0		0
Sterling Shepard	WR	12	0	0	0	4	0	64	0	7	0	0	0	0	0	0		0
Austin Hooper	TE	12	0	0	0	0	0	13	1	2	0	0	0	0	0	0		0
C.J. Prosise	RB	12	0	0	0	12	0	2	1	1	0	1	0	0	0	0		0
Nick Vannett	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Allen	QB	12	136	1	1	7	0	0	0	0	1	0	0	0	0	0		0
Dwayne Washington	RB	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Kalif Raymond	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	12	0	0	0	-4	0	0	0	0	0	0	0	0	0	0		0
Wil Lutz	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	4
D.J. Foster	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
J.D. McKissic	RB	12	0	0	0	6	0	21	0	2	0	0	0	0	0	0		0
Robbie Chosen	WR	12	0	0	0	0	0	94	1	4	0	0	0	0	0	0		0
Stephen Anderson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;26	3
Peyton Barber	RB	12	0	0	0	57	0	0	0	0	0	0	0	0	0	0		0
Derrick Henry	RB	12	0	0	0	178	3	7	0	2	0	0	0	0	0	0		0
Michael Thomas	WR	12	0	0	0	1	0	50	0	4	0	0	0	0	0	0		0
Demarcus Robinson	WR	12	0	0	0	0	0	36	0	5	0	0	0	0	0	0		0
Tajae Sharpe	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jakeem Grant	WR	12	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Aldrick Rosas	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;24	1
DeAndre Washington	RB	12	0	0	0	49	0	11	0	2	0	0	0	0	0	0		0
Carson Wentz	QB	12	215	2	1	42	0	0	0	0	0	0	0	0	0	0		0
Devontae Booker	RB	12	0	0	0	6	0	-1	0	1	0	0	0	0	0	0		0
Jonathan Williams	RB	12	0	0	0	5	0	21	0	4	0	1	0	0	0	0		0
Rashard Higgins	WR	12	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
J.P. Holtz	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Boyd	WR	12	0	0	0	0	0	15	0	3	0	0	0	0	0	0		0
Tyreek Hill	WR	12	0	0	0	0	0	269	3	13	0	0	0	0	0	0		0
Ezekiel Elliott	RB	12	0	0	0	32	0	7	0	1	0	1	0	0	0	0		0
Hunter Henry	TE	12	0	0	0	0	0	67	0	7	0	0	0	0	0	0		0
Marvin Hall	WR	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Jared Goff	QB	12	198	0	2	11	0	0	0	0	0	1	0	0	0	0		0
Tyler Higbee	TE	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Pharoh Cooper	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Temarrick Hemingway	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kenyan Drake	RB	12	0	0	0	78	2	15	0	3	0	0	0	0	0	0		0
Jacoby Brissett	QB	12	0	0	0	3	2	0	0	0	0	0	0	0	0	0		0
Will Fuller	WR	12	0	0	0	0	0	171	2	6	0	0	0	0	0	0		0
Troymaine Pope	RB	12	0	0	0	-1	0	2	0	1	0	0	0	0	0	0		0
Mo Alie-Cox	TE	12	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Zach Pascal	WR	12	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Curtis Samuel	WR	12	0	0	0	5	0	72	0	5	0	0	0	0	0	0		0
Trent Taylor	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Aaron Jones	RB	12	0	0	0	90	0	0	0	1	0	0	0	0	0	0		0
Harrison Butker	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19;29	3
Kendrick Bourne	WR	12	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Matt Breida	RB	12	0	0	0	36	0	17	0	2	0	1	0	0	0	0		0
Nick Mullens	QB	12	252	0	1	0	0	0	0	0	0	0	0	0	0	0		0
Cethan Carter	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Taysom Hill	TE	12	78	0	1	44	2	0	0	0	0	0	0	0	0	0		0
C.J. Board	WR	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Tim Patrick	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Carr	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jacob Hollister	TE	12	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Pharaoh Brown	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Anthony Firkser	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isaiah McKenzie	WR	12	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Jeremy Sprinkle	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Williams	WR	12	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Deshaun Watson	QB	12	318	4	0	24	0	0	0	0	0	0	0	1	0	0		0
Mack Hollins	WR	12	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Brian Hill	RB	12	0	0	0	55	0	0	0	0	0	0	0	0	0	0		0
Jamal Agnew	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Saubert	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	12	0	0	0	1	0	-6	1	3	0	0	0	0	0	0		0
Noah Brown	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Carson	RB	12	0	0	0	41	1	18	0	2	0	0	0	0	0	0		0
Keelan Cole	WR	12	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
Austin Ekeler	RB	12	0	0	0	44	0	85	0	11	0	0	0	0	0	0		0
Younghoe Koo	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;39;30;29;54	4
Corey Clement	RB	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Greg Ward	WR	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Robert Tonyan	TE	12	0	0	0	0	0	67	1	5	0	0	0	0	0	0		0
Jake Elliott	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0
Leonard Fournette	RB	12	0	0	0	10	0	10	0	3	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	12	0	0	0	0	0	37	1	8	0	0	0	0	0	0		0
Zane Gonzalez	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	2
Mitchell Trubisky	QB	12	242	3	2	10	0	0	0	0	1	0	0	1	0	0		0
Corey Davis	WR	12	0	0	0	0	0	70	0	3	0	0	0	0	0	0		0
Patrick Mahomes	QB	12	462	3	0	28	0	0	0	0	1	0	0	0	0	0		0
Evan Engram	TE	12	0	0	0	0	0	129	0	6	0	0	1	0	0	0		0
Zay Jones	WR	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Dalvin Cook	RB	12	0	0	0	61	0	21	0	4	0	1	0	0	0	0		0
Gerald Everett	TE	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Adam Shaheen	TE	12	0	0	0	0	0	7	1	1	0	0	0	0	0	0		0
Alvin Kamara	RB	12	0	0	0	54	0	-2	0	1	0	0	0	0	0	0		0
Cooper Kupp	WR	12	0	0	0	0	0	41	0	2	0	0	0	0	0	0		0
Taywan Taylor	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	12	0	0	0	0	0	97	0	8	0	0	0	0	0	0		0
Kareem Hunt	RB	12	0	0	0	62	0	0	0	0	0	0	0	0	0	0		0
D'Onta Foreman	RB	12	0	0	0	28	0	0	0	0	0	0	0	0	0	0		0
Josh Reynolds	WR	12	0	0	0	0	0	40	0	5	0	0	0	0	0	0		0
Jamaal Williams	RB	12	0	0	0	73	1	0	0	0	0	0	0	0	0	0		0
Wayne Gallman	RB	12	0	0	0	94	1	-3	0	3	0	0	0	0	0	0		0
Jeremy McNichols	RB	12	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Nathan Peterman	QB	12	25	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Dan Arnold	TE	12	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Ross Dwelley	TE	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Mike Badgley	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0
Phillip Lindsay	RB	12	0	0	0	20	0	0	0	0	0	0	0	0	0	0		0
Jeff Wilson	RB	12	0	0	0	40	0	0	0	0	0	1	0	0	0	0		0
Christian Blake	WR	12	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Daniel Carlson	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;24	0
Trenton Cannon	RB	12	0	0	0	17	0	1	0	1	0	0	0	0	0	0		0
Tim Boyle	QB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Gus Edwards	RB	12	0	0	0	10	1	0	0	0	0	0	0	0	0	0		0
Tyler Conklin	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Equanimeous St. Brown	WR	12	0	0	0	7	0	39	0	2	0	0	0	0	0	0		0
Richie James	WR	12	0	0	0	0	0	29	0	1	0	0	0	0	0	0		0
Chad Beebe	WR	12	0	0	0	0	0	63	1	7	0	0	0	0	0	0		0
Deon Yelder	TE	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Trey Quinn	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kerryon Johnson	RB	12	0	0	0	46	0	52	0	4	0	1	0	0	0	0		0
Dallas Goedert	TE	12	0	0	0	0	0	75	1	7	0	0	0	0	0	0		0
Anthony Miller	WR	12	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Jordan Akins	TE	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Ian Thomas	TE	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Keke Coutee	WR	12	0	0	0	0	0	17	0	2	0	0	0	0	0	1		0
Nyheim Hines	RB	12	0	0	0	29	0	66	0	8	0	0	0	0	0	0		0
DaeSean Hamilton	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ito Smith	RB	12	0	0	0	65	1	10	0	4	0	0	0	0	0	0		0
Dalton Schultz	TE	12	0	0	0	0	0	24	0	5	0	0	0	0	0	0		0
Justin Watson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Troy Fumagalli	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Wilkins	RB	12	0	0	0	22	0	35	0	3	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Russell Gage	WR	12	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Boston Scott	RB	12	0	0	0	7	0	40	0	5	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	12	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Braxton Berrios	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Logan Woodside	QB	12	0	0	0	-5	0	0	0	0	0	0	0	0	0	0		0
Josh Adams	RB	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Allen Lazard	WR	12	0	0	0	0	0	23	1	4	0	0	0	0	0	0		0
Ryan Nall	RB	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Brandon Powell	WR	12	0	0	0	0	0	4	1	2	0	0	0	0	0	0		0
Cameron Batson	WR	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
James Washington	WR	12	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Chase Edmonds	RB	12	0	0	0	29	0	14	0	4	0	0	0	0	0	0		0
Auden Tate	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Michael Gallup	WR	12	0	0	0	0	0	41	0	6	0	0	0	0	0	0		0
Tre'Quan Smith	WR	12	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Chris Herndon	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Antonio Callaway	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Christian Kirk	WR	12	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Jaeden Graham	TE	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Nick Chubb	RB	12	0	0	0	144	1	32	0	3	0	0	0	0	0	0		0
Jason Sanders	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54;51	2
Durham Smythe	TE	12	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Ronald Jones	RB	12	0	0	0	66	0	37	1	1	0	0	0	0	0	0		0
DJ Moore	WR	12	0	0	0	0	0	61	0	4	0	0	0	0	0	0		0
Mike Gesicki	TE	12	0	0	0	0	0	35	1	2	0	0	0	0	0	0		0
Hayden Hurst	TE	12	0	0	0	0	0	48	0	4	0	0	0	0	0	0		0
Calvin Ridley	WR	12	0	0	0	0	0	50	1	6	0	0	0	0	0	0		0
Royce Freeman	RB	12	0	0	0	50	0	0	0	0	0	0	0	0	0	0		0
KhaDarel Hodge	WR	12	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Baker Mayfield	QB	12	258	2	0	1	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	12	157	1	1	32	1	0	0	0	0	1	0	0	0	0		0
Sam Darnold	QB	12	197	0	2	9	0	0	0	0	0	0	0	0	0	0		0
Steven Sims	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Jakobi Meyers	WR	12	0	0	0	0	0	52	0	5	0	0	0	0	0	0		0
Alexander Mattison	RB	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Justice Hill	RB	12	0	0	0	35	0	5	0	2	0	0	0	0	0	0		0
Hunter Renfrow	WR	12	0	0	0	0	0	73	0	7	0	0	0	0	0	0		0
Bisi Johnson	WR	12	0	0	0	0	0	74	0	7	0	0	0	0	0	1		0
