player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Aaron Jones	RB	11	0	0	0	40	1	63	1	5	0	0	0	0	0	0		0
Harrison Butker	PK	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	6
Taysom Hill	TE	11	10	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Taquan Mizzell	RB	11	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Tim Patrick	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick Ricard	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Carr	WR	11	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Antony Auclair	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Anthony Firkser	TE	11	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
John Ross	WR	11	0	0	0	0	0	27	1	2	0	0	0	0	0	0		0
Marcus Kemp	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jeremy Sprinkle	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Williams	WR	11	0	0	0	0	0	56	0	2	0	0	0	0	0	0		0
Deshaun Watson	QB	11	208	1	2	7	0	0	0	0	0	0	0	0	0	0		0
James Conner	RB	11	0	0	0	25	0	24	0	6	0	0	0	0	0	0		0
Tarik Cohen	RB	11	0	0	0	27	0	23	0	3	0	1	0	0	0	0		0
Ryan Switzer	WR	11	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
David Moore	WR	11	0	0	0	0	0	57	0	4	0	0	0	0	0	0		0
Noah Brown	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Carson	RB	11	0	0	0	83	1	0	0	0	0	1	0	0	0	0		0
Ricky Seals-Jones	TE	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Austin Ekeler	RB	11	0	0	0	29	0	40	0	2	0	0	0	0	0	0		0
Corey Clement	RB	11	0	0	0	11	0	4	0	2	0	0	0	0	0	0		0
Robert Tonyan	TE	11	0	0	0	0	0	54	1	1	0	0	0	0	0	0		0
Jake Elliott	PK	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
T.J. Logan	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dede Westbrook	WR	11	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Dare Ogunbowale	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Leonard Fournette	RB	11	0	0	0	95	1	46	0	2	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	11	0	0	0	0	0	104	0	8	0	0	0	0	0	0		0
Jonnu Smith	TE	11	0	0	0	0	0	44	0	6	0	0	0	0	0	0		0
Mitchell Trubisky	QB	11	165	1	2	43	0	0	0	0	0	0	0	2	0	0		0
Corey Davis	WR	11	0	0	0	-1	0	30	0	2	0	0	0	0	0	0		0
Patrick Mahomes	QB	11	478	6	3	28	0	0	0	0	2	0	0	0	0	0		0
O.J. Howard	TE	11	0	0	0	0	0	78	0	5	0	0	0	0	0	0		0
Evan Engram	TE	11	0	0	0	0	0	66	0	2	0	0	0	0	0	0		0
Dalvin Cook	RB	11	0	0	0	12	0	-2	0	3	0	1	0	0	0	0		0
Gerald Everett	TE	11	0	0	0	0	0	49	2	3	0	0	0	0	0	0		0
Adam Shaheen	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1		0
Joe Mixon	RB	11	0	0	0	14	1	38	0	3	0	0	0	0	0	0		0
Alvin Kamara	RB	11	0	0	0	71	0	37	1	1	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	11	0	0	0	0	0	50	0	3	0	0	0	0	0	0		0
Kareem Hunt	RB	11	0	0	0	70	0	41	1	3	0	0	0	0	0	0		0
Kenny Golladay	WR	11	0	0	0	0	0	113	1	8	0	0	0	0	0	0		0
Josh Reynolds	WR	11	0	0	0	0	0	80	1	6	0	0	0	0	0	0		0
Jamaal Williams	RB	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Wayne Gallman	RB	11	0	0	0	11	0	24	0	2	0	0	0	0	0	0		0
Marlon Mack	RB	11	0	0	0	61	1	8	0	1	0	0	0	0	0	0		0
Lance Lenoir	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dan Arnold	TE	11	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
River Cracraft	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Badgley	PK	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;45;30	1
Phillip Lindsay	RB	11	0	0	0	79	2	27	0	4	0	0	0	0	0	0		0
Daniel Carlson	PK	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49;21;35	2
Gus Edwards	RB	11	0	0	0	115	1	0	0	0	0	0	0	0	1	0		0
Quadree Henderson	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	11	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Equanimeous St. Brown	WR	11	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Chad Beebe	WR	11	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Keith Kirkwood	WR	11	0	0	0	0	0	33	0	3	0	0	0	0	0	0		0
Trey Quinn	WR	11	0	0	0	0	0	49	0	4	0	0	0	0	0	0		0
Josh Rosen	QB	11	136	3	2	0	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	11	0	0	0	0	0	78	0	3	0	0	0	0	0	0		0
Kerryon Johnson	RB	11	0	0	0	87	1	10	0	2	0	0	0	0	0	0		0
Dallas Goedert	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Anthony Miller	WR	11	0	0	0	-1	0	25	1	2	0	0	0	0	0	0		0
Jordan Akins	TE	11	0	0	0	0	0	42	0	2	0	0	0	0	0	0		0
Keke Coutee	WR	11	0	0	0	0	0	77	0	5	0	0	0	0	0	0		0
Nyheim Hines	RB	11	0	0	0	14	0	20	0	1	0	0	0	0	0	0		0
DaeSean Hamilton	WR	11	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Ito Smith	RB	11	0	0	0	10	0	12	0	2	0	0	0	0	0	0		0
Jordan Wilkins	RB	11	0	0	0	30	1	0	0	0	0	0	0	0	0	0		0
Buddy Howell	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Adams	RB	11	0	0	0	53	1	19	0	3	0	0	0	0	0	0		0
Matt McCrane	PK	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Trent Sherfield	WR	11	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Jordan Franks	TE	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Godwin Igwebuike	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cameron Batson	WR	11	0	0	0	1	0	5	0	1	0	0	0	0	0	0		0
James Washington	WR	11	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Chase Edmonds	RB	11	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Auden Tate	WR	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Marcell Ateman	WR	11	0	0	0	0	0	50	0	4	0	0	0	0	0	0		0
Rashaad Penny	RB	11	0	0	0	46	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	11	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Michael Gallup	WR	11	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Tre'Quan Smith	WR	11	0	0	0	0	0	157	1	10	0	0	0	0	0	0		0
Christian Kirk	WR	11	0	0	0	0	0	77	1	3	0	0	0	0	0	0		0
DJ Chark	WR	11	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Lamar Jackson	QB	11	150	0	1	119	0	0	0	0	0	0	0	0	0	0		0
DJ Moore	WR	11	0	0	0	0	0	157	1	7	0	0	0	0	0	0		0
Calvin Ridley	WR	11	0	0	0	5	0	32	0	3	0	0	0	0	0	0		0
Royce Freeman	RB	11	0	0	0	23	1	7	0	1	0	0	0	0	0	0		0
Saquon Barkley	RB	11	0	0	0	142	2	10	1	2	0	0	0	0	0	0		0
KhaDarel Hodge	WR	11	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Phil Dawson	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1
Adam Vinatieri	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;32	3
Tom Brady	QB	12	283	2	0	-1	0	0	0	0	0	0	0	0	0	0		0
Sebastian Janikowski	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;30;31	3
Drew Brees	QB	12	171	4	1	-4	0	0	0	0	0	0	0	0	0	0		0
Matt Bryant	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	2
Josh McCown	QB	12	276	1	1	25	0	0	0	0	0	0	0	0	0	0		0
Antonio Gates	TE	12	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Eli Manning	QB	12	297	1	1	0	0	0	0	0	0	0	0	0	0	0		0
Larry Fitzgerald	WR	12	0	0	0	0	0	30	1	2	0	0	0	0	0	0		0
Ben Roethlisberger	QB	12	462	1	2	18	0	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	12	259	3	0	3	0	0	0	0	1	0	0	0	0	0		0
Benjamin Watson	TE	12	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
Robbie Gould	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
Aaron Rodgers	QB	12	198	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Frank Gore	RB	12	0	0	0	67	0	10	0	1	0	0	0	0	0	0		0
Matt Prater	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	1
Vernon Davis	TE	12	0	0	0	0	0	73	1	2	0	0	0	0	0	0		0
Marcedes Lewis	TE	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Stephen Gostkowski	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34;32	3
Adrian Peterson	RB	12	0	0	0	35	0	9	0	2	0	0	0	0	0	0		0
Greg Olsen	TE	12	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Mason Crosby	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	2
Steven Hauschka	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	3
Danny Amendola	WR	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Matt Ryan	QB	12	377	2	1	16	0	0	0	0	1	0	0	0	0	0		0
Jordy Nelson	WR	12	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
DeSean Jackson	WR	12	0	0	0	6	0	19	0	3	0	0	0	0	0	0		0
Matthew Stafford	QB	12	236	0	2	0	0	0	0	0	0	0	0	0	0	0		0
Chase Daniel	QB	12	230	2	0	4	0	8	0	1	0	0	0	0	0	0		0
Graham Gano	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;25	3
Ryan Succop	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	2
Michael Crabtree	WR	12	0	0	0	0	0	21	1	3	0	0	0	0	0	0		0
LeSean McCoy	RB	12	0	0	0	46	0	7	0	1	0	0	0	0	0	0		0
Jared Cook	TE	12	0	0	0	0	0	32	1	2	0	0	0	0	0	0		0
Julian Edelman	WR	12	0	0	0	0	0	84	1	4	0	0	0	0	0	0		0
Logan Paulsen	TE	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
LeGarrette Blount	RB	12	0	0	0	88	2	15	0	1	0	0	0	0	0	0		0
Chris Ivory	RB	12	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Rob Gronkowski	TE	12	0	0	0	0	0	56	1	3	0	0	0	0	0	0		0
Ed Dickson	TE	12	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Emmanuel Sanders	WR	12	0	0	0	0	0	86	1	7	0	0	0	0	0	0		0
Colt McCoy	QB	12	268	2	3	28	0	0	0	0	0	0	0	0	0	0		0
Andre Roberts	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	12	0	0	0	0	0	34	0	2	0	0	0	0	0	0		0
Antonio Brown	WR	12	0	0	0	0	0	67	0	9	0	0	0	0	0	0		0
Jermaine Gresham	TE	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Demaryius Thomas	WR	12	0	0	0	0	0	38	2	4	0	0	0	0	0	0		0
Golden Tate	WR	12	0	0	0	0	0	30	0	4	0	0	0	0	0	0		0
Cam Newton	QB	12	256	2	1	63	0	0	0	0	0	0	0	0	0	0		0
Julio Jones	WR	12	0	0	0	1	0	147	0	11	0	0	1	0	0	0		0
Mark Ingram	RB	12	0	0	0	52	0	14	0	2	0	0	0	0	0	0		0
Andy Dalton	QB	12	100	1	1	21	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	12	0	0	0	0	0	63	0	7	0	0	0	0	0	0		0
Lance Kendricks	TE	12	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Luke Stocker	TE	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Jacquizz Rodgers	RB	12	0	0	0	31	0	31	0	4	0	0	0	0	0	0		0
Dion Lewis	RB	12	0	0	0	8	0	33	0	7	0	0	0	0	0	0		0
Lee Smith	TE	12	0	0	0	0	0	39	0	2	0	0	0	0	0	0		0
Dwayne Harris	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Aldrick Robinson	WR	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Virgil Green	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Hogan	WR	12	0	0	0	0	0	47	0	2	0	0	0	0	0	0		0
Andre Holmes	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dontrelle Inman	WR	12	0	0	0	0	0	40	0	3	0	0	0	0	0	0		0
Doug Baldwin	WR	12	0	0	0	0	0	39	0	5	0	0	0	0	0	0		0
Patrick DiMarco	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dan Bailey	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	3
Case Keenum	QB	12	197	2	0	-3	0	0	0	0	0	0	0	0	0	0		0
Cole Beasley	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Alshon Jeffery	WR	12	0	0	0	0	0	39	0	3	0	0	0	0	0	0		0
Jermaine Kearse	WR	12	0	0	0	0	0	66	1	6	0	0	0	0	0	0		0
Russell Wilson	QB	12	339	2	0	4	0	0	0	0	0	0	0	0	0	0		0
Travis Benjamin	WR	12	0	0	0	0	0	47	0	3	0	0	0	0	0	0		0
Josh Bellamy	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Deonte Thompson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Orson Charles	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Randy Bullock	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Jamize Olawale	RB	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Jarius Wright	WR	12	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Rhett Ellison	TE	12	0	0	0	0	0	77	0	4	0	0	0	0	0	0		0
Justin Tucker	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47;28	4
Kirk Cousins	QB	12	342	3	0	17	0	0	0	0	0	0	0	0	0	0		0
T.Y. Hilton	WR	12	0	0	0	0	0	125	0	7	0	0	0	0	0	0		0
Doug Martin	RB	12	0	0	0	51	1	21	0	3	0	0	0	0	0	0		0
Lamar Miller	RB	12	0	0	0	162	1	5	0	1	0	0	0	0	0	0		0
Mohamed Sanu	WR	12	0	0	0	3	0	74	0	4	0	0	0	0	0	0		0
Josh Gordon	WR	12	0	0	0	0	0	70	0	5	0	0	0	0	0	0		0
Andrew Luck	QB	12	343	3	2	5	0	4	0	1	0	0	0	0	0	0		0
Ryan Tannehill	QB	12	204	2	0	14	0	0	0	0	0	0	0	0	0	0		0
Darren Fells	TE	12	0	0	0	0	0	6	1	1	0	0	0	0	0	0		0
Brandon McManus	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	3
Adam Thielen	WR	12	0	0	0	0	0	125	1	8	0	0	0	0	0	0		0
Zach Ertz	TE	12	0	0	0	0	0	91	1	7	0	0	0	0	0	0		0
Kenny Stills	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Luke Willson	TE	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Dustin Hopkins	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	2
Theo Riddick	RB	12	0	0	0	12	0	48	0	7	0	0	0	0	0	0		0
Ryan Griffin	TE	12	0	0	0	0	0	38	0	3	0	0	0	0	0	0		0
Russell Shepard	WR	12	0	0	0	0	0	29	0	1	0	0	0	0	0	0		0
Jack Doyle	TE	12	0	0	0	0	0	16	1	4	0	0	0	0	0	0		0
Keenan Allen	WR	12	0	0	0	0	0	72	1	7	0	0	0	0	0	0		0
Jaron Brown	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brett Maher	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	4
Giovani Bernard	RB	12	0	0	0	10	0	12	0	1	0	0	0	0	0	0		0
Vance McDonald	TE	12	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Jordan Reed	TE	12	0	0	0	0	0	75	0	6	0	0	0	0	0	0		0
Latavius Murray	RB	12	0	0	0	33	0	0	0	0	0	0	0	0	0	0		0
Brice Butler	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeAndre Hopkins	WR	12	0	0	0	0	0	74	0	5	0	0	0	0	0	0		0
Geno Smith	QB	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	12	0	0	0	10	0	-1	0	1	0	0	0	0	0	0		0
Isaiah Crowell	RB	12	0	0	0	30	0	30	0	3	0	0	0	0	0	0		0
Bennie Fowler	WR	12	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Trey Burton	TE	12	0	0	0	0	0	28	0	4	0	0	1	0	0	0		0
Allen Hurns	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Cody Parkey	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	2
Quincy Enunwa	WR	12	0	0	0	0	0	73	0	4	0	0	0	0	0	0		0
Xavier Grimble	TE	12	0	0	0	0	0	23	0	1	0	0	1	0	0	0		0
Carlos Hyde	RB	12	0	0	0	33	0	0	0	0	0	0	0	0	0	0		0
John Brown	WR	12	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
James White	RB	12	0	0	0	73	0	5	0	1	0	0	0	0	0	0		0
Ryan Grant	WR	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Alfred Blue	RB	12	0	0	0	49	0	13	0	1	0	0	0	0	0	0		0
Kapri Bibbs	RB	12	0	0	0	17	1	19	0	3	0	0	0	0	0	0		0
Chris Boswell	PK	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	41	2
Seth Roberts	WR	12	0	0	0	11	0	54	0	2	0	0	0	0	0	0		0
Scott Simonson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
T.J. Jones	WR	12	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Cairo Santos	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;39	3
Senorise Perry	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taylor Gabriel	WR	12	0	0	0	0	0	49	0	7	0	0	0	0	0	0		0
Odell Beckham Jr.	WR	12	0	0	0	0	0	85	0	5	0	0	0	0	0	0		0
Logan Thomas	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cameron Brate	TE	12	0	0	0	0	0	26	1	3	0	0	0	0	0	0		0
Derek Carr	QB	12	194	1	0	0	0	0	0	0	1	0	0	0	0	0		0
AJ McCarron	QB	12	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Jordan Matthews	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bruce Ellington	WR	12	0	0	0	2	0	28	0	6	0	0	0	0	0	0		0
Donte Moncrief	WR	12	0	0	0	0	0	29	0	1	0	0	0	0	0	0		0
Kelvin Benjamin	WR	12	0	0	0	0	0	32	0	1	0	0	0	0	0	0		0
Davante Adams	WR	12	0	0	0	0	0	69	1	5	0	0	0	0	0	0		0
Jarvis Landry	WR	12	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Eric Ebron	TE	12	0	0	0	0	0	45	2	5	0	0	0	0	0	0		0
Blake Bortles	QB	12	127	1	2	39	0	0	0	0	0	0	0	0	0	0		0
Mike Evans	WR	12	0	0	0	0	0	116	0	6	0	0	0	0	0	0		0
Allen Robinson	WR	12	0	0	0	0	0	37	0	2	0	0	0	0	0	0		0
Chris Manhertz	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Myers	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55;38	1
Jameis Winston	QB	12	312	2	0	24	0	0	0	0	0	0	0	0	0	0		0
Amari Cooper	WR	12	0	0	0	0	0	180	2	8	0	0	0	0	0	0		0
DeVante Parker	WR	12	0	0	0	0	0	10	0	3	0	0	0	0	0	0		0
Nelson Agholor	WR	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Justin Hardy	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Javorius Allen	RB	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
MyCole Pruitt	TE	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Stefon Diggs	WR	12	0	0	0	12	0	77	1	8	0	0	0	0	0	0		0
Nick Boyle	TE	12	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Zach Zenner	RB	12	0	0	0	9	0	4	0	1	0	0	0	0	0	0		0
Matt LaCosse	TE	12	0	0	0	0	0	34	1	3	0	0	0	0	0	0		0
DeAndre Carter	WR	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Matt Lengel	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Damiere Byrd	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rod Smith	RB	12	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
James O'Shaughnessy	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Geremy Davis	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marcus Murphy	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darius Jennings	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adam Humphries	WR	12	0	0	0	0	0	54	1	6	0	0	0	0	0	0		0
Breshad Perriman	WR	12	0	0	0	-12	0	6	0	1	0	0	0	0	0	0		0
Tevin Coleman	RB	12	0	0	0	6	0	17	1	3	0	0	0	0	0	0		0
Blake Bell	TE	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Mike Davis	RB	12	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Josh Lambo	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Brian Parker	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ameer Abdullah	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
C.J. Uzomah	TE	12	0	0	0	0	0	39	0	6	0	0	0	0	0	0		0
Jesse James	TE	12	0	0	0	0	0	35	0	4	0	0	0	0	0	0		0
Melvin Gordon	RB	12	0	0	0	61	2	5	0	2	0	0	0	0	0	0		0
Sammie Coates	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashad Greene	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Johnson	RB	12	0	0	0	63	0	16	0	2	0	0	0	0	0	0		0
Ty Montgomery	WR	12	0	0	0	51	0	13	0	3	0	0	0	0	0	0		0
Phillip Dorsett	WR	12	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
T.J. Yeldon	RB	12	0	0	0	16	0	17	0	2	0	0	0	0	0	0		0
Tyler Lockett	WR	12	0	0	0	-2	0	107	1	5	0	0	0	0	0	0		0
Jeff Heuerman	TE	12	0	0	0	0	0	44	0	2	0	0	0	0	0	0		0
Duke Johnson	RB	12	0	0	0	16	0	23	0	1	0	0	0	0	0	0		0
Marcus Mariota	QB	12	303	2	0	28	0	0	0	0	0	0	0	0	0	0		0
Chester Rogers	WR	12	0	0	0	0	0	49	0	3	0	0	0	0	0	0		0
Maurice Harris	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sterling Shepard	WR	12	0	0	0	0	0	37	0	4	0	0	0	0	0	0		0
Austin Hooper	TE	12	0	0	0	0	0	31	0	5	0	0	0	0	0	0		0
Nick Vannett	TE	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Chris Moore	WR	12	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Trevor Davis	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jeff Driskel	QB	12	155	1	0	9	1	0	0	0	0	0	0	0	0	0		0
Dwayne Washington	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wil Lutz	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	4
Robbie Chosen	WR	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Andy Jones	WR	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43;47	4
Peyton Barber	RB	12	0	0	0	47	1	16	0	2	0	0	0	0	0	0		0
Josh Doctson	WR	12	0	0	0	0	0	66	0	6	0	0	0	0	0	0		0
Derrick Henry	RB	12	0	0	0	30	0	19	0	2	0	0	1	0	0	0		0
Michael Thomas	WR	12	0	0	0	0	0	38	0	4	0	0	0	0	0	0		0
Tajae Sharpe	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Howard	RB	12	0	0	0	13	0	2	0	1	0	0	0	0	0	0		0
Wendell Smallwood	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cody Core	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Aldrick Rosas	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;51;29	1
Tommylee Lewis	WR	12	0	0	0	0	0	28	1	1	0	0	0	0	0	0		0
Johnny Holton	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeAndre Washington	RB	12	0	0	0	8	0	9	0	1	0	0	0	0	0	0		0
Carson Wentz	QB	12	236	1	0	-2	0	0	0	0	0	0	0	0	0	0		0
Laquon Treadwell	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Charone Peake	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Corey Coleman	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Devontae Booker	RB	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Rashard Higgins	WR	12	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
