player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Chris Moore	WR	12	0	0	0	1	0	41	0	3	0	0	0	0	0	0		0
Kalif Raymond	WR	12	0	0	0	6	0	90	0	5	0	0	0	0	0	0		0
Alex Erickson	WR	12	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Wil Lutz	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;34	3
Derrick Henry	RB	12	0	0	0	76	2	0	0	1	0	0	0	0	0	0		0
Demarcus Robinson	WR	12	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Tyler Boyd	WR	12	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Tyreek Hill	WR	12	0	0	0	2	0	102	1	9	0	0	0	0	0	0		0
Ezekiel Elliott	RB	12	0	0	0	46	0	6	0	2	0	0	0	0	0	0		0
Dak Prescott	QB	12	331	4	0	10	0	0	0	0	0	0	0	1	0	0		0
Jared Goff	QB	12	332	2	0	9	0	0	0	0	2	1	0	1	0	0		0
Tyler Higbee	TE	12	0	0	0	0	0	29	2	5	0	0	0	0	0	0		0
Mo Alie-Cox	TE	12	0	0	0	0	0	30	0	1	0	0	0	0	0	0		0
PJ Walker	QB	12	56	0	0	-1	0	0	0	0	1	0	0	0	0	0		0
Christian McCaffrey	RB	12	0	0	0	114	2	25	0	5	0	0	0	0	0	0		0
Curtis Samuel	WR	12	0	0	0	0	0	100	0	9	0	0	0	0	0	0		0
George Kittle	TE	12	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Trent Taylor	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Harrison Butker	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	4
Matt Breida	RB	12	0	0	0	6	0	10	0	1	0	0	0	0	0	0		0
Taysom Hill	TE	12	0	0	0	26	0	55	0	2	0	1	0	0	0	0		0
Isaiah McKenzie	WR	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	12	0	0	0	55	1	11	0	1	0	0	0	0	0	0		0
James Conner	RB	12	0	0	0	27	0	5	0	4	0	0	0	0	0	0		0
David Moore	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Ekeler	RB	12	0	0	0	32	0	32	0	5	0	0	1	0	0	0		0
Younghoe Koo	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	3
Robert Tonyan	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jake Elliott	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	4
JuJu Smith-Schuster	WR	12	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Jonnu Smith	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick Mahomes	QB	12	298	2	0	9	0	0	0	0	0	0	0	0	0	0		0
Evan Engram	TE	12	0	0	0	0	0	49	0	5	0	0	0	0	0	0		0
David Njoku	TE	12	0	0	0	0	0	59	0	6	0	0	0	0	0	0		0
Zay Jones	WR	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Dalvin Cook	RB	12	0	0	0	2	0	19	0	2	0	0	0	0	0	0		0
Gerald Everett	TE	12	0	0	0	0	0	43	1	4	0	0	0	0	0	0		0
Joe Mixon	RB	12	0	0	0	16	0	44	0	2	0	0	0	0	0	0		0
Alvin Kamara	RB	12	0	0	0	69	0	50	0	4	0	0	0	0	0	0		0
Cooper Kupp	WR	12	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	12	0	0	0	0	0	45	0	3	0	0	0	0	0	0		0
Kareem Hunt	RB	12	0	0	0	22	0	0	0	0	0	0	0	0	0	0		0
Josh Reynolds	WR	12	0	0	0	0	0	15	1	2	0	0	0	0	0	0		0
Jamaal Williams	RB	12	0	0	0	6	0	4	0	2	0	0	0	0	0	0		0
Joshua Dobbs	QB	12	185	1	4	11	0	0	0	0	0	0	0	0	0	0		0
Jeff Wilson	RB	12	0	0	0	56	0	17	0	3	0	0	0	0	0	0		0
Will Dissly	TE	12	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
Daniel Carlson	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	2
Eddy Pineiro	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	1
Tim Boyle	QB	12	179	1	2	2	0	0	0	0	0	0	0	0	0	0		0
Gus Edwards	RB	12	0	0	0	26	0	11	0	1	0	0	0	0	0	0		0
Tyler Conklin	TE	12	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	12	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Richie James	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Byron Pringle	WR	12	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Keith Kirkwood	WR	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Courtland Sutton	WR	12	0	0	0	0	0	61	0	3	0	0	0	0	0	0		0
Ian Thomas	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Dalton Schultz	TE	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Justin Watson	WR	12	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Mike White	QB	12	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	12	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Boston Scott	RB	12	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Braxton Berrios	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Bawden	RB	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Greg Joseph	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	1
Trent Sherfield	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tanner Hudson	TE	12	0	0	0	0	0	18	0	4	0	0	0	0	0	0		0
Brandon Powell	WR	12	0	0	0	2	0	45	0	3	0	0	0	0	0	0		0
Chase Edmonds	RB	12	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Michael Gallup	WR	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Christian Kirk	WR	12	0	0	0	0	0	89	0	4	0	0	0	0	0	0		0
DJ Chark	WR	12	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Jason Sanders	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;54	4
Lamar Jackson	QB	12	177	1	0	39	0	0	0	0	0	0	0	0	0	0		0
Durham Smythe	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
DJ Moore	WR	12	0	0	0	0	0	114	0	11	0	0	0	0	0	0		0
Mike Gesicki	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Calvin Ridley	WR	12	0	0	0	0	0	89	1	5	0	0	0	0	0	1		0
Royce Freeman	RB	12	0	0	0	77	1	0	0	0	0	0	0	0	0	0		0
Saquon Barkley	RB	12	0	0	0	46	0	6	0	1	0	0	0	0	0	0		0
KhaDarel Hodge	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Baker Mayfield	QB	12	199	2	1	14	0	0	0	0	1	0	0	0	0	0		0
Josh Allen	QB	12	339	2	1	81	2	0	0	0	0	0	0	0	0	0		0
Steven Sims	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	12	0	0	0	2	0	79	1	6	0	0	0	0	0	0		0
Irv Smith	TE	12	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Alexander Mattison	RB	12	0	0	0	52	0	11	0	2	0	0	0	0	0	0		0
Justice Hill	RB	12	0	0	0	31	0	0	0	0	0	0	0	0	0	0		0
Foster Moreau	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Hunter Renfrow	WR	12	0	0	0	0	0	38	0	4	0	0	0	0	0	0		0
Jake Browning	QB	12	227	1	1	9	0	0	0	0	0	0	0	0	0	0		0
Joey Slye	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	1
Olamide Zaccheaus	WR	12	0	0	0	0	0	29	1	1	0	0	0	0	0	0		0
Diontae Johnson	WR	12	0	0	0	0	0	50	0	4	0	0	0	0	0	0		0
Kyler Murray	QB	12	256	1	0	2	1	0	0	0	0	0	0	0	0	0		0
T.J. Hockenson	TE	12	0	0	0	0	0	50	1	5	0	0	0	0	0	0		0
Miles Sanders	RB	12	0	0	0	28	0	0	0	0	0	0	0	0	0	0		0
Devin Singletary	RB	12	0	0	0	18	0	54	0	6	0	0	0	0	0	0		0
Tony Pollard	RB	12	0	0	0	79	1	24	0	6	0	0	0	0	0	0		0
Matt Gay	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;36	3
Gardner Minshew	QB	12	251	0	1	6	1	0	0	0	0	0	0	0	0	0		0
Trayveon Williams	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Scott Miller	WR	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Donald Parham	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trenton Irwin	WR	12	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
Chase McLaughlin	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21;24	2
Lil'Jordan Humphrey	WR	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Jalen Guyton	WR	12	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Greg Dortch	WR	12	0	0	0	0	0	27	1	3	0	0	0	0	0	0		0
Andy Isabella	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darius Slayton	WR	12	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Ty Johnson	RB	12	0	0	0	19	0	0	0	0	0	0	0	0	0	0		0
Travis Homer	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	12	0	0	0	19	0	42	0	1	0	0	0	0	0	0		0
Drew Sample	TE	12	0	0	0	0	0	11	1	1	0	0	0	0	0	0		0
Parris Campbell	WR	12	0	0	0	0	0	-2	0	1	0	0	0	0	0	0		0
DK Metcalf	WR	12	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Noah Fant	TE	12	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Gunner Olszewski	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Terry McLaurin	WR	12	0	0	0	0	0	50	0	4	0	0	0	0	0	0		0
Marquise Brown	WR	12	0	0	0	0	0	88	0	6	0	0	0	0	0	0		0
A.J. Brown	WR	12	0	0	0	0	0	37	1	5	0	0	0	0	0	0		0
David Montgomery	RB	12	0	0	0	71	1	0	0	0	0	0	0	0	1	0		0
Josh Jacobs	RB	12	0	0	0	110	1	15	0	4	0	0	0	0	0	0		0
Miles Boykin	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	12	0	0	0	15	1	79	0	7	0	0	0	0	0	0		0
Mitchell Wilcox	TE	12	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Patrick Taylor	RB	12	0	0	0	11	0	4	0	1	0	0	0	0	0	0		0
Sean McKeon	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Juwan Johnson	TE	12	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
James Proche	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rico Dowdle	RB	12	0	0	0	11	0	15	1	1	0	0	0	0	0	0		0
Tyler Bass	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48;40	4
Isaiah Hodgins	WR	12	0	0	0	0	0	12	1	1	0	0	0	0	0	0		0
Nick Westbrook-Ikhine	WR	12	0	0	0	0	0	41	0	4	0	0	0	0	0	0		0
Gabe Davis	WR	12	0	0	0	0	0	105	1	6	0	0	0	0	0	0		0
Tua Tagovailoa	QB	12	243	1	2	1	0	0	0	0	0	1	0	0	0	0		0
Jonathan Taylor	RB	12	0	0	0	91	2	0	0	0	0	0	0	0	0	0		0
Harrison Bryant	TE	12	0	0	0	0	0	2	1	1	0	1	0	0	0	0		0
Donovan Peoples-Jones	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Colby Parkinson	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Zack Moss	RB	12	0	0	0	55	0	15	0	2	0	0	0	0	0	0		0
Michael Pittman	WR	12	0	0	0	0	0	107	0	10	0	0	0	0	0	0		0
Jauan Jennings	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Brandon Aiyuk	WR	12	0	0	0	0	0	50	1	2	0	0	0	0	0	0		0
Jordan Love	QB	12	268	3	0	39	0	0	0	0	0	0	0	0	0	0		0
AJ Dillon	RB	12	0	0	0	43	0	38	0	3	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
D'Andre Swift	RB	12	0	0	0	80	0	4	0	1	0	0	0	0	0	0		0
Cole Kmet	TE	12	0	0	0	0	0	43	0	7	0	0	0	0	0	0		0
Darrynton Evans	RB	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Darnell Mooney	WR	12	0	0	0	0	0	6	0	2	0	0	0	0	0	0		0
Antonio Gibson	RB	12	0	0	0	21	0	16	0	3	0	0	0	0	0	0		0
Devin Duvernay	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
K.J. Osborn	WR	12	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Justin Herbert	QB	12	217	1	1	47	0	0	0	0	1	0	0	0	0	0		0
CeeDee Lamb	WR	12	0	0	0	0	0	53	1	4	0	0	0	0	0	1		0
Clyde Edwards-Helaire	RB	12	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Lynn Bowden	WR	12	0	0	0	40	0	0	0	0	0	0	0	0	0	0		0
Joshua Kelley	RB	12	0	0	0	8	0	6	0	2	0	0	0	0	0	0		0
Jalen Hurts	QB	12	200	3	1	65	2	0	0	0	0	1	0	0	0	0		0
Jerry Jeudy	WR	12	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Van Jefferson	WR	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Adam Trautman	TE	12	0	0	0	0	0	8	1	1	0	0	0	0	0	0		0
DeeJay Dallas	RB	12	0	0	0	10	0	5	0	1	0	0	0	0	0	0		0
Charlie Woerner	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Stephen Sullivan	TE	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Matt Ammendola	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Rashod Bateman	WR	12	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Nico Collins	WR	12	0	0	0	0	0	104	1	7	0	0	0	0	0	0		0
Chuba Hubbard	RB	12	0	0	0	45	1	47	0	5	0	0	0	0	0	0		0
Brevin Jordan	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Elijah Mitchell	RB	12	0	0	0	39	0	-3	0	1	0	0	0	0	0	0		0
Jaylen Waddle	WR	12	0	0	0	0	0	114	0	8	0	0	0	0	0	0		0
Dee Eskridge	WR	12	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Dyami Brown	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Noah Gray	TE	12	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Jack Stoll	TE	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Brock Wright	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Riley Patterson	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Trammell	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kene Nwangwu	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tutu Atwell	WR	12	0	0	0	0	0	76	0	3	0	0	0	0	0	0		0
Evan McPherson	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	1
Ben Skowronek	WR	12	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Rhamondre Stevenson	RB	12	0	0	0	98	1	9	0	5	0	0	0	0	0	0		0
Kylen Granson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Luke Farrell	TE	12	0	0	0	0	0	55	0	3	0	0	0	0	0	0		0
Najee Harris	RB	12	0	0	0	99	1	0	0	0	0	0	0	0	0	0		0
Pat Freiermuth	TE	12	0	0	0	0	0	120	0	9	0	0	0	0	0	0		0
Ja'Marr Chase	WR	12	0	0	0	0	0	81	0	4	0	0	0	0	0	0		0
Khalil Herbert	RB	12	0	0	0	24	0	14	0	2	0	0	0	0	0	0		0
DeVonta Smith	WR	12	0	0	0	0	0	106	1	7	0	0	0	0	0	0		0
Kenny Gainwell	RB	12	0	0	0	26	0	10	0	2	0	0	0	0	0	0		0
Michael Carter	RB	12	0	0	0	19	0	15	0	4	0	0	0	0	0	0		0
Kyle Trask	QB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rondale Moore	WR	12	0	0	0	0	0	35	0	2	0	0	0	0	0	0		0
Justin Fields	QB	12	217	0	0	59	0	0	0	0	1	1	0	0	0	0		0
Amon-Ra St. Brown	WR	12	0	0	0	0	0	95	0	9	0	0	0	0	0	0		0
Kyle Pitts	TE	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Trevor Lawrence	QB	12	364	1	1	0	1	0	0	0	0	0	0	1	0	0		0
Mac Jones	QB	12	89	0	2	0	0	0	0	0	0	0	0	0	0	0		0
Travis Etienne	RB	12	0	0	0	56	0	30	0	4	0	0	0	0	0	0		0
Elijah Moore	WR	12	0	0	0	0	0	44	0	3	0	1	0	0	0	0		0
Javonte Williams	RB	12	0	0	0	65	0	6	0	3	0	0	0	0	0	0		0
Tommy Tremble	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Sam Howell	QB	12	300	0	1	13	1	0	0	0	0	0	0	0	0	0		0
Cole Turner	TE	12	0	0	0	0	0	29	0	1	0	0	0	0	0	0		0
Britain Covey	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Irvin Charles	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isiah Pacheco	RB	12	0	0	0	55	2	34	0	5	0	0	0	0	0	0		0
Cameron Dicker	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	1
Jaylen Warren	RB	12	0	0	0	49	0	13	0	3	0	1	0	0	0	0		0
Drake London	WR	12	0	0	0	0	0	91	0	5	0	0	0	0	0	0		0
Chris Olave	WR	12	0	0	0	0	0	114	0	7	0	0	0	0	0	0		0
Jameson Williams	WR	12	0	0	0	0	0	51	0	2	0	0	0	0	0	0		0
George Pickens	WR	12	0	0	0	0	0	58	0	3	0	0	0	0	0	0		0
James Cook	RB	12	0	0	0	43	0	57	0	6	0	0	0	0	0	0		0
Rachaad White	RB	12	0	0	0	100	0	10	0	2	0	0	0	0	0	0		0
David Bell	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dameon Pierce	RB	12	0	0	0	14	0	4	0	1	0	0	0	0	0	0		0
Khalil Shakir	WR	12	0	0	0	0	0	47	0	3	0	0	0	0	0	0		0
Tyler Allgeier	RB	12	0	0	0	64	0	0	0	0	0	0	0	0	0	0		0
Jerome Ford	RB	12	0	0	0	65	0	14	0	4	0	0	0	0	0	0		0
Kyle Philips	WR	12	0	0	0	0	0	-3	0	1	0	0	0	0	0	0		0
Ty Chandler	RB	12	0	0	0	8	0	3	0	1	0	0	0	0	0	0		0
Ko Kieft	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stone Smartt	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deven Thompkins	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Mason	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashid Shaheed	WR	12	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
John Metchie III	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Alec Pierce	WR	12	0	0	0	0	0	27	0	4	0	0	0	0	0	0		0
Jalen Tolbert	WR	12	0	0	0	0	0	49	0	2	0	0	0	0	0	0		0
Brandon Aubrey	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	4
Garrett Wilson	WR	12	0	0	0	0	0	44	1	7	0	0	0	0	0	0		0
Jahan Dotson	WR	12	0	0	0	0	0	52	0	5	0	0	0	0	0	0		0
Trey McBride	TE	12	0	0	0	0	0	60	0	7	0	0	0	0	0	0		0
Velus Jones Jr.	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brian Robinson	RB	12	0	0	0	53	0	11	0	2	0	0	0	0	0	0		0
KaVontae Turpin	WR	12	0	0	0	0	0	34	1	1	0	0	0	0	0	0		0
Jeremy Ruckert	TE	12	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Chig Okonkwo	TE	12	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
Romeo Doubs	WR	12	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Brock Purdy	QB	12	209	1	1	1	0	0	0	0	0	0	0	0	0	0		0
Calvin Austin III	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Isaiah Likely	TE	12	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Kyren Williams	RB	12	0	0	0	143	0	61	2	6	0	0	0	0	0	0		0
Zamir White	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jake Ferguson	TE	12	0	0	0	0	0	35	0	1	0	0	0	0	0	0		0
Skyy Moore	WR	12	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
Kenny Pickett	QB	12	278	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Tyquan Thornton	WR	12	0	0	0	3	0	19	0	2	0	0	0	0	0	0		0
Bailey Zappe	QB	12	54	0	1	0	0	0	0	0	0	0	0	0	0	0		0
Daniel Bellinger	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	12	0	0	0	0	0	26	0	4	0	0	0	0	0	0		0
Breece Hall	RB	12	0	0	0	25	0	24	0	7	0	0	0	0	0	0		0
Desmond Ridder	QB	12	168	1	2	30	0	0	0	0	0	0	0	0	0	0		0
Christian Watson	WR	12	0	0	0	0	0	94	1	5	0	0	0	0	0	0		0
Cade Otton	TE	12	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
Lucas Havrisik	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	4
Will Mallory	TE	12	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Anders Carlson	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	2
Keaton Mitchell	RB	12	0	0	0	64	0	25	0	2	0	0	0	0	0	0		0
Malik Heath	WR	12	0	0	0	0	0	46	0	4	0	0	0	0	0	0		0
Tommy DeVito	QB	12	191	1	0	6	0	0	0	0	0	1	0	0	0	0		0
Jason Brownlee	WR	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Xavier Gipson	WR	12	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Bijan Robinson	RB	12	0	0	0	91	1	32	1	3	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	12	0	0	0	0	0	41	0	2	0	0	0	0	0	0		0
Quentin Johnston	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Luke Schoonmaker	TE	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Tank Bigsby	RB	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Darnell Washington	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Jake Moody	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	4
Tre Tucker	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chad Ryland	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Derius Davis	WR	12	0	0	0	-1	0	2	0	1	0	0	0	0	0	0		0
Charlie Jones	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Aidan O'Connell	QB	12	248	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Clayton Tune	QB	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0		0
Dorian Thompson-Robinson	QB	12	134	1	0	21	0	0	0	0	0	0	0	0	0	0		0
Josh Whyle	TE	12	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Chase Brown	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Parker Washington	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kayshon Boutte	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Chris Rodriguez Jr.	RB	12	0	0	0	21	0	0	0	0	0	0	0	0	0	0		0
A.T. Perry	WR	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Xavier Hutchinson	WR	12	0	0	0	0	0	34	0	1	0	0	0	0	0	0		0
Andrei Iosivas	WR	12	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
DeMario Douglas	WR	12	0	0	0	0	0	49	0	6	0	0	0	0	0	0		0
Colton Dowell	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jalen Brooks	WR	12	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
Ronnie Bell	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Emari Demercado	RB	12	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Julian Hill	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jake Bobo	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Ben Sims	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Blake Grupe	PK	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;52;41;45;39	0
Dalton Kincaid	TE	12	0	0	0	0	0	38	0	5	0	0	0	0	0	0		0
Jalin Hyatt	WR	12	0	0	0	0	0	109	0	5	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	12	0	0	0	11	0	24	0	2	0	0	0	0	0	0		0
Tank Dell	WR	12	0	0	0	12	0	50	1	5	0	0	0	0	0	0		0
Cedric Tillman	WR	12	0	0	0	0	0	55	0	4	0	0	0	0	0	0		0
Jordan Addison	WR	12	0	0	0	0	0	39	0	6	0	0	0	0	0	0		0
Tucker Kraft	TE	12	0	0	0	0	0	15	1	2	0	0	0	0	0	0		0
Josh Downs	WR	12	0	0	0	0	0	43	0	5	0	0	0	0	0	0		0
Roschon Johnson	RB	12	0	0	0	35	0	40	0	5	0	0	0	0	0	0		0
Tyjae Spears	RB	12	0	0	0	6	0	1	0	1	0	0	0	0	0	0		0
Elijah Higgins	TE	12	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
Payne Durham	TE	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Trey Palmer	WR	12	0	0	0	0	0	17	0	4	0	0	0	0	0	0		0
