player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Tyrell Williams	WR	11	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Vince Mayle	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
T.J. Yeldon	RB	11	0	0	0	15	0	5	0	1	0	0	0	0	0	0
Tyler Lockett	WR	11	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Tyler Kroft	TE	11	0	0	0	0	0	12	1	2	0	0	0	0	0	0
Todd Gurley	RB	11	0	0	0	37	1	19	0	3	0	0	0	0	0	0
Clive Walford	TE	11	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Duke Johnson	RB	11	0	0	0	10	0	56	1	4	0	0	0	0	0	0
Marcus Mariota	QB	11	306	1	4	5	1	0	0	0	0	0	0	0	0	0
Ross Travis	TE	11	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Austin Hooper	TE	11	0	0	0	0	0	-1	0	2	0	0	0	0	0	0
Chris Moore	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor Davis	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Collins	RB	11	0	0	0	49	1	22	0	4	0	0	0	0	0	0
Jerell Adams	TE	11	0	0	0	0	0	6	0	1	0	0	0	0	0	0
David Morgan	TE	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Kalif Raymond	WR	11	0	0	0	-1	0	12	0	1	0	0	0	0	0	0
Alex Erickson	WR	11	0	0	0	0	0	42	1	2	0	0	0	0	0	0
D.J. Foster	RB	11	0	0	0	0	0	26	0	2	0	0	0	0	0	0
J.D. McKissic	RB	11	0	0	0	30	0	23	0	5	0	0	0	0	0	0
Rashawn Scott	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geronimo Allison	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roger Lewis	WR	11	0	0	0	0	0	55	0	3	0	0	0	0	0	0
Ben Braunecker	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stephen Anderson	TE	11	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Peyton Barber	RB	11	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Josh Doctson	WR	11	0	0	0	0	0	81	0	4	0	0	0	0	0	0
Derrick Henry	RB	11	0	0	0	32	0	0	0	0	0	0	0	0	0	0
Michael Thomas	WR	11	0	0	0	0	0	91	0	6	0	0	0	0	0	0
Demarcus Robinson	WR	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Jordan Howard	RB	11	0	0	0	125	1	0	0	0	0	0	0	0	0	0
Jakeem Grant	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny Vitale	RB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommylee Lewis	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Holton	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Washington	RB	11	0	0	0	7	0	12	0	2	0	0	0	0	0	0
Carson Wentz	QB	11	168	2	0	13	0	0	0	0	0	0	0	2	0	0
Laquon Treadwell	WR	11	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Byron Marshall	RB	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Corey Coleman	WR	11	0	0	0	0	0	80	0	6	0	0	0	0	0	0
Devontae Booker	RB	11	0	0	0	44	0	54	0	5	0	0	0	0	0	0
Rashard Higgins	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaydon Mickens	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jalen Richard	RB	11	0	0	0	19	0	9	0	2	0	0	0	0	0	0
Tyreek Hill	WR	11	0	0	0	16	0	68	0	7	0	0	0	0	0	0
Austin Traylor	TE	11	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Braxton Miller	WR	11	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Dak Prescott	QB	11	145	0	3	10	0	0	0	0	1	0	0	0	0	0
Ricardo Louis	WR	11	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Seth DeValve	TE	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Hunter Henry	TE	11	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Marvin Hall	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared Goff	QB	11	225	0	0	8	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Pharoh Cooper	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Thomas	WR	11	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Kenyan Drake	RB	11	0	0	0	4	0	10	0	1	0	0	0	0	0	0
Devante Mays	RB	11	0	0	0	-1	0	0	0	0	0	1	0	0	0	0
Jacob Hollister	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	11	0	0	0	117	1	9	0	1	0	0	0	0	0	0
Jeremy Sprinkle	TE	11	0	0	0	0	0	7	1	1	0	0	0	0	0	0
Mike Williams	WR	11	0	0	0	0	0	38	0	5	0	0	0	0	0	0
James Conner	RB	11	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	11	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Tarik Cohen	RB	11	0	0	0	44	1	15	0	4	0	0	0	0	0	0
Ryan Switzer	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Eric Saubert	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Brown	WR	11	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Matt Dayes	RB	11	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Ricky Seals-Jones	TE	11	0	0	0	0	0	54	2	3	0	0	0	0	0	0
Cooper Rush	QB	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keelan Cole	WR	11	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Austin Ekeler	RB	11	0	0	0	40	1	18	0	2	0	0	0	0	0	0
Travis Rudolph	WR	11	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Corey Clement	RB	11	0	0	0	50	1	0	0	0	0	0	0	0	1	0
Dede Westbrook	WR	11	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Chris Thompson	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	11	0	0	0	111	0	7	0	2	0	0	0	0	0	0
JuJu Smith-Schuster	WR	11	0	0	0	0	0	47	0	4	0	0	0	0	0	0
Jonnu Smith	TE	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mitchell Trubisky	QB	11	179	1	0	53	0	0	0	0	0	1	0	0	0	0
Corey Davis	WR	11	0	0	0	0	0	27	0	3	0	0	0	0	0	0
O.J. Howard	TE	11	0	0	0	0	0	52	1	3	0	0	0	0	0	0
Evan Engram	TE	11	0	0	0	0	0	9	0	1	0	0	0	0	0	0
David Njoku	TE	11	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Zay Jones	WR	11	0	0	0	0	0	68	0	4	0	0	0	0	0	0
Gerald Everett	TE	11	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Adam Shaheen	TE	11	0	0	0	0	0	41	1	4	0	0	0	0	0	0
Joe Mixon	RB	11	0	0	0	49	0	0	0	2	0	0	0	0	0	0
DeShone Kizer	QB	11	179	1	2	22	0	0	0	0	2	0	0	0	0	0
Alvin Kamara	RB	11	0	0	0	42	0	74	1	6	0	0	0	0	1	0
Cooper Kupp	WR	11	0	0	0	0	0	64	0	6	0	0	1	0	0	0
Taywan Taylor	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Godwin Jr.	WR	11	0	0	0	0	0	38	0	2	0	0	0	0	0	0
Kareem Hunt	RB	11	0	0	0	73	0	4	0	3	0	0	0	0	0	0
D'Onta Foreman	RB	11	0	0	0	65	2	15	0	3	0	0	0	0	0	0
Kenny Golladay	WR	11	0	0	0	0	0	52	0	2	0	0	0	0	0	0
Josh Reynolds	WR	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaal Williams	RB	11	0	0	0	57	0	38	0	4	0	0	0	0	0	0
Wayne Gallman	RB	11	0	0	0	19	0	3	0	1	0	0	0	0	0	0
Nathan Peterman	QB	11	66	0	5	4	0	0	0	0	0	0	0	0	0	0
Tom Brady	QB	12	227	4	1	-4	0	0	0	0	0	1	0	0	0	0
Drew Brees	QB	12	246	1	0	5	0	0	0	0	0	0	0	0	0	0
Josh McCown	QB	12	307	3	0	28	0	0	0	0	1	0	0	0	0	0
Antonio Gates	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason Witten	TE	12	0	0	0	0	0	44	0	7	0	0	0	0	0	0
Eli Manning	QB	12	113	0	1	-1	0	0	0	0	0	0	0	0	0	0
Larry Fitzgerald	WR	12	0	0	0	0	0	12	0	3	0	0	0	0	0	1
Ben Roethlisberger	QB	12	351	4	2	25	0	0	0	0	0	0	0	1	0	0
Philip Rivers	QB	12	434	3	0	-5	0	0	0	0	0	0	0	0	0	0
Benjamin Watson	TE	12	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Alex Smith	QB	12	199	1	1	35	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	12	0	0	0	62	1	17	0	2	0	0	0	0	0	0
Ryan Fitzpatrick	QB	12	283	0	0	20	0	0	0	0	0	0	0	0	0	0
Vernon Davis	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Delanie Walker	TE	12	0	0	0	0	0	63	1	4	0	0	0	0	0	0
Adrian Peterson	RB	12	0	0	0	79	0	20	0	4	0	0	0	0	0	0
Ted Ginn	WR	12	0	0	0	0	0	71	0	7	0	0	0	0	0	0
Marshawn Lynch	RB	12	0	0	0	67	1	43	0	3	0	0	0	0	0	0
Greg Olsen	TE	12	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Brent Celek	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Moore	QB	12	215	1	2	9	0	0	0	0	0	0	0	0	0	0
Danny Woodhead	RB	12	0	0	0	22	0	23	0	4	0	0	0	0	0	0
Danny Amendola	WR	12	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Matt Ryan	QB	12	317	1	0	1	0	0	0	0	0	0	0	0	0	0
Jonathan Stewart	RB	12	0	0	0	26	1	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	12	141	0	0	42	0	0	0	0	0	0	0	0	0	0
Jordy Nelson	WR	12	0	0	0	0	0	11	0	3	0	0	0	0	0	0
Matt Forte	RB	12	0	0	0	26	0	0	0	0	0	0	0	0	0	0
DeSean Jackson	WR	12	0	0	0	0	0	60	0	8	0	0	0	0	0	0
Jamaal Charles	RB	12	0	0	0	3	0	7	0	2	0	0	0	0	0	0
Harry Douglas	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Matthew Stafford	QB	12	250	2	1	0	0	0	0	0	0	1	0	0	0	0
Mike Wallace	WR	12	0	0	0	0	0	48	0	5	0	0	0	0	0	0
Jeremy Maclin	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Kenny Britt	WR	12	0	0	0	0	0	52	0	2	0	0	0	0	0	0
LeSean McCoy	RB	12	0	0	0	49	0	30	0	4	0	0	0	0	0	0
Brandon Tate	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Louis Murphy	WR	12	0	0	0	0	0	14	1	2	0	0	0	0	0	0
Jeff Cumberland	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LeGarrette Blount	RB	12	0	0	0	97	0	0	0	0	0	1	0	0	0	0
Chris Ivory	RB	12	0	0	0	-6	0	0	0	0	0	1	0	0	0	0
Rob Gronkowski	TE	12	0	0	0	0	0	82	2	5	0	0	0	0	0	0
Ed Dickson	TE	12	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Brandon LaFell	WR	12	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Emmanuel Sanders	WR	12	0	0	0	0	0	12	0	3	0	0	0	0	0	0
Eric Decker	WR	12	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Andre Roberts	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	12	0	0	0	0	0	34	1	3	0	0	0	0	0	0
Michael Hoomanawanui	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Antonio Brown	WR	12	0	0	0	0	0	169	2	10	0	0	0	0	0	1
Joe Webb	QB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jermaine Gresham	TE	12	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Demaryius Thomas	WR	12	0	0	0	0	0	18	0	5	0	0	0	0	0	0
Golden Tate	WR	12	0	0	0	13	0	7	0	4	0	0	0	0	0	0
Dez Bryant	WR	12	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Cam Newton	QB	12	168	0	0	28	1	0	0	0	0	0	0	0	1	0
A.J. Green	WR	12	0	0	0	0	0	66	0	5	0	0	0	0	0	0
Julio Jones	WR	12	0	0	0	15	0	253	2	12	0	0	0	0	0	0
Blaine Gabbert	QB	12	241	2	1	17	0	0	0	0	1	0	0	1	0	0
Mark Ingram	RB	12	0	0	0	31	0	5	0	2	0	0	0	0	0	0
Andy Dalton	QB	12	214	2	0	26	0	0	0	0	0	0	0	0	0	0
Kyle Rudolph	TE	12	0	0	0	0	0	63	2	4	0	0	0	0	0	0
Shane Vereen	RB	12	0	0	0	18	0	9	0	1	0	0	0	0	0	0
Torrey Smith	WR	12	0	0	0	0	0	30	0	4	0	0	0	0	0	0
Randall Cobb	WR	12	0	0	0	0	0	58	1	4	0	0	0	0	0	0
DeMarco Murray	RB	12	0	0	0	9	1	33	0	3	0	0	0	0	0	0
Bilal Powell	RB	12	0	0	0	34	0	12	0	1	0	0	0	0	0	0
Julius Thomas	TE	12	0	0	0	0	0	52	0	5	0	0	0	0	0	0
Jacquizz Rodgers	RB	12	0	0	0	31	0	6	0	1	0	0	0	0	0	0
Dion Lewis	RB	12	0	0	0	112	0	1	0	1	0	0	0	0	0	0
Niles Paul	TE	12	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Lee Smith	TE	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Charles Clay	TE	12	0	0	0	0	0	60	0	4	0	0	0	0	0	0
Aldrick Robinson	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Tyrod Taylor	QB	12	183	1	0	27	0	0	0	0	0	0	0	0	0	0
Jordan Todman	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virgil Green	TE	12	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Dontrelle Inman	WR	12	0	0	0	0	0	64	0	4	0	0	0	0	0	0
Doug Baldwin	WR	12	0	0	0	-5	0	25	0	2	0	0	0	0	0	0
Garrett Celek	TE	12	0	0	0	0	0	7	0	2	0	0	0	0	0	0
Case Keenum	QB	12	282	2	0	20	1	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	12	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Alshon Jeffery	WR	12	0	0	0	0	0	52	1	5	0	0	0	0	0	0
Alfred Morris	RB	12	0	0	0	36	0	13	0	1	0	0	0	0	0	0
Jermaine Kearse	WR	12	0	0	0	0	0	105	1	7	0	0	0	0	0	0
Travaris Cadet	RB	12	0	0	0	28	0	21	0	3	0	0	0	0	0	0
Russell Wilson	QB	12	228	2	1	25	1	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	12	0	0	0	6	0	50	0	3	0	0	0	0	0	0
Marvin Jones	WR	12	0	0	0	0	0	109	2	6	0	0	0	0	0	0
Deonte Thompson	WR	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Brenton Bersin	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Foles	QB	12	21	0	0	-3	0	0	0	0	0	1	0	0	0	0
Jarius Wright	WR	12	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Rhett Ellison	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Kirk Cousins	QB	12	242	2	1	4	0	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	12	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Doug Martin	RB	12	0	0	0	33	0	0	0	0	0	0	0	0	0	0
Lamar Miller	RB	12	0	0	0	51	1	7	0	1	0	0	0	0	0	0
Mohamed Sanu	WR	12	51	1	0	0	0	64	0	8	0	0	0	0	0	0
Michael Floyd	WR	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Dwayne Allen	TE	12	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Coby Fleener	TE	12	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Kendall Wright	WR	12	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Fozzy Whittaker	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darren Fells	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Benny Cunningham	RB	12	0	0	0	-1	0	9	0	1	0	0	0	0	0	0
C.J. Anderson	RB	12	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	12	0	0	0	0	0	89	0	8	0	0	0	0	0	0
Zach Ertz	TE	12	0	0	0	0	0	103	1	10	0	0	0	0	0	0
Marquise Goodwin	WR	12	0	0	0	0	0	78	0	4	0	0	0	0	0	0
Kenny Stills	WR	12	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Tavarres King	WR	12	0	0	0	0	0	36	0	2	0	0	0	0	0	0
Theo Riddick	RB	12	0	0	0	20	0	10	0	1	0	0	0	0	0	0
Kerwynn Williams	RB	12	0	0	0	8	0	10	0	1	0	0	0	0	0	0
Russell Shepard	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Demetrius Harris	TE	12	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Jack Doyle	TE	12	0	0	0	0	0	94	0	7	0	0	0	0	0	0
Keenan Allen	WR	12	0	0	0	0	0	172	1	11	0	0	0	0	0	0
Rex Burkhead	RB	12	0	0	0	50	1	3	1	2	0	0	0	0	0	0
Jaron Brown	WR	12	0	0	0	0	0	52	1	1	0	0	0	0	0	0
Dion Sims	TE	12	0	0	0	0	0	-3	0	1	0	0	0	0	0	0
Giovani Bernard	RB	12	0	0	0	12	0	15	0	1	0	0	0	0	0	0
Markus Wheaton	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenjon Barner	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eddie Lacy	RB	12	0	0	0	46	0	15	0	3	0	0	0	0	0	0
Le'Veon Bell	RB	12	0	0	0	95	0	88	0	12	0	1	0	0	0	0
Travis Kelce	TE	12	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Latavius Murray	RB	12	0	0	0	84	1	0	0	0	0	0	0	0	0	0
Brice Butler	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Justin Hunter	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tavon Austin	WR	12	0	0	0	17	0	-1	0	3	0	0	0	0	0	0
Terrance Williams	WR	12	0	0	0	6	0	54	0	4	0	0	0	0	0	0
DeAndre Hopkins	WR	12	0	0	0	0	0	125	0	7	0	0	0	0	0	0
Cordarrelle Patterson	RB	12	0	0	0	0	0	72	0	3	0	0	0	0	0	0
Isaiah Crowell	RB	12	0	0	0	95	0	10	0	1	0	0	0	0	0	0
Willie Snead	WR	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Charcandrick West	RB	12	0	0	0	0	0	7	0	3	0	0	0	0	0	0
Albert Wilson	WR	12	0	0	0	0	0	36	1	3	0	0	0	0	0	0
Bennie Fowler	WR	12	0	0	0	0	0	33	1	3	0	0	0	0	0	0
Orleans Darkwa	RB	12	0	0	0	30	0	9	0	1	0	0	0	0	0	0
Damien Williams	RB	12	0	0	0	38	0	14	0	3	0	0	0	0	0	0
Xavier Grimble	TE	12	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Troy Niklas	TE	12	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Carlos Hyde	RB	12	0	0	0	47	0	21	0	7	0	0	0	0	0	0
James White	RB	12	0	0	0	13	0	2	0	1	0	0	0	0	0	0
Tom Savage	QB	12	252	0	2	0	0	0	0	0	1	0	0	0	0	0
Ryan Grant	WR	12	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Alfred Blue	RB	12	0	0	0	15	0	11	0	2	0	0	0	0	0	0
Seth Roberts	WR	12	0	0	0	0	0	26	0	2	0	0	0	0	0	0
T.J. Jones	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Gabriel	WR	12	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Brandin Cooks	WR	12	0	0	0	11	0	83	1	6	0	0	0	0	0	0
Paul Richardson	WR	12	0	0	0	0	0	70	0	4	0	0	0	0	0	0
Cameron Brate	TE	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Derek Carr	QB	12	253	2	0	-3	0	0	0	0	1	0	0	0	0	0
Jordan Matthews	TE	12	0	0	0	0	0	15	0	2	0	0	0	0	0	0
C.J. Fiedorowicz	TE	12	0	0	0	0	0	37	0	4	0	0	0	0	0	0
Sammy Watkins	WR	12	0	0	0	0	0	82	1	4	0	0	0	0	0	0
Bruce Ellington	WR	12	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Donte Moncrief	WR	12	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Cody Latimer	WR	12	0	0	0	0	0	48	1	3	0	0	0	0	0	0
Jimmy Garoppolo	QB	12	18	1	0	4	0	0	0	0	0	0	0	0	0	0
Martavis Bryant	WR	12	0	0	0	1	0	40	1	4	0	0	0	0	0	0
Jerick McKinnon	RB	12	0	0	0	23	0	31	0	1	0	0	0	0	0	0
Davante Adams	WR	12	0	0	0	0	0	82	1	5	0	0	0	0	0	0
Jarvis Landry	WR	12	0	0	0	0	0	70	0	8	0	0	0	0	0	0
Richard Rodgers	TE	12	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Eric Ebron	TE	12	0	0	0	0	0	34	0	4	0	0	0	0	0	0
Charles Sims	RB	12	0	0	0	3	0	26	0	3	0	0	0	0	0	0
Blake Bortles	QB	12	160	0	1	62	2	0	0	0	0	0	0	0	0	0
Mike Evans	WR	12	0	0	0	0	0	78	0	6	0	0	0	0	0	0
Austin Seferian-Jenkins	TE	12	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Marqise Lee	WR	12	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Chris Manhertz	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	12	0	0	0	0	0	9	1	1	0	0	0	0	0	0
DeVante Parker	WR	12	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Nelson Agholor	WR	12	0	0	0	0	0	32	1	3	0	0	0	0	0	0
Maxx Williams	TE	12	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Javorius Allen	RB	12	0	0	0	15	1	2	0	1	0	0	0	0	0	0
Stefon Diggs	WR	12	0	0	0	9	0	66	0	5	0	0	0	0	0	0
Brett Hundley	QB	12	245	3	0	6	0	0	0	0	0	0	0	0	0	0
Jay Ajayi	RB	12	0	0	0	26	0	7	0	1	0	0	0	0	0	0
Nick Boyle	TE	12	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Cameron Artis-Payne	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Zenner	RB	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Terron Ward	RB	12	0	0	0	35	0	-3	0	1	0	1	0	0	0	0
Raheem Mostert	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric Tomlinson	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Taylor	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey Grant	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akeem Hunt	RB	12	0	0	0	-10	0	6	0	1	0	0	0	0	0	0
Eli Rogers	WR	12	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Rod Smith	RB	12	0	0	0	41	1	7	0	2	0	0	0	0	0	0
Jamison Crowder	WR	12	0	0	0	0	0	141	1	7	0	0	0	0	0	0
James O'Shaughnessy	TE	12	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Adam Humphries	WR	12	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Breshad Perriman	WR	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devin Funchess	WR	12	0	0	0	0	0	108	0	7	0	0	0	0	0	0
Tevin Coleman	RB	12	0	0	0	97	2	0	0	0	0	0	0	0	0	0
Daniel Brown	TE	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Ameer Abdullah	RB	12	0	0	0	14	0	29	0	3	0	0	0	0	0	0
J.J. Nelson	WR	12	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Kaelin Clay	WR	12	0	0	0	29	0	0	0	0	0	0	0	0	0	0
Nick O'Leary	TE	12	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Tre McBride	WR	12	0	0	0	0	0	20	0	2	0	0	0	0	0	0
C.J. Uzomah	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesse James	TE	12	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Melvin Gordon	RB	12	0	0	0	65	0	23	0	3	0	0	0	0	0	0
Trevor Siemian	QB	12	149	2	0	9	0	0	0	0	0	0	0	0	0	0
Tyrell Williams	WR	12	0	0	0	0	0	58	1	2	0	0	0	0	0	0
Vince Mayle	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillip Dorsett	WR	12	0	0	0	0	0	39	0	1	0	0	0	0	0	0
T.J. Yeldon	RB	12	0	0	0	10	0	42	0	5	0	0	0	0	0	0
Tyler Lockett	WR	12	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Tyler Kroft	TE	12	0	0	0	0	0	14	1	3	0	0	0	0	0	0
Todd Gurley	RB	12	0	0	0	74	0	54	0	4	0	0	0	0	0	0
Duke Johnson	RB	12	0	0	0	35	0	32	0	4	0	0	0	0	0	0
Marcus Mariota	QB	12	184	1	2	4	0	0	0	0	0	0	0	0	0	0
Ross Travis	TE	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chester Rogers	WR	12	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Maurice Harris	WR	12	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Austin Hooper	TE	12	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Nick Vannett	TE	12	0	0	0	0	0	29	1	2	0	0	0	0	0	0
Chris Moore	WR	12	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Paul Perkins	RB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor Davis	WR	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Alex Collins	RB	12	0	0	0	60	1	-3	0	2	0	0	0	0	0	0
Jake Rudock	QB	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
